ID,光照强度,功率A,功率B,功率C,发电量,平均功率,板温,现场温度,电压A,电压B,电压C,电流A,电流B,电流C,转换效率,转换效率A,转换效率B,转换效率C,风向,风速
8094,400,3280.2,3239.01,3360.15,7.042525597000001,3293.12,11.28,-2.0,660.0,657.0,655.0,4.97,4.93,5.13,27.47,27.36,27.02,28.03,172.0,0.0
8095,395,3305.0,3280.2,3319.36,7.070287236,3301.52,10.97,-1.4,661.0,660.0,656.0,5.0,4.97,5.06,27.92,27.95,27.74,28.07,184.0,0.0
8096,391,3270.28,3285.17,3308.18,7.005323252999999,3287.88,10.56,-1.7,662.0,661.0,659.0,4.94,4.97,5.02,28.13,27.98,28.11,28.3,190.0,1.0
8098,376,3187.2,3164.36,3197.46,6.867625417,3183.01,10.53,-1.4,664.0,662.0,662.0,4.8,4.78,4.83,28.32,28.36,28.15,28.45,249.0,0.5
8102,347,2954.7,2930.22,2981.49,6.309394497,2955.47,8.85,-1.5,670.0,669.0,667.0,4.41,4.38,4.47,28.66,28.66,28.42,28.92,159.0,0.0
8104,337,2835.84,2783.04,2881.44,6.075367177,2833.44,8.14,-1.9,672.0,669.0,667.0,4.22,4.16,4.32,28.37,28.39,27.86,28.85,215.0,0.7
8108,279,2524.14,2441.22,2457.54,5.4802601289999995,2474.3,9.14,-1.4,666.0,667.0,666.0,3.79,3.66,3.69,29.82,30.42,29.42,29.61,249.0,0.0
8109,280,2421.21,2337.66,2427.88,5.21521344,2395.58,8.76,-1.5,667.0,666.0,667.0,3.63,3.51,3.64,28.8,29.11,28.11,29.19,150.0,1.1
8110,273,2123.52,2197.72,2401.71,4.785988839,2240.98,7.76,-1.5,672.0,668.0,669.0,3.16,3.29,3.59,27.73,26.28,27.2,29.72,239.0,1.3
8112,238,2075.32,2028.74,2116.8,4.509173734,2073.62,6.08,-2.0,676.0,674.0,672.0,3.07,3.01,3.15,29.61,29.64,28.97,30.23,169.0,0.0
8113,230,2055.7,2042.22,2019.0,4.453664698,2038.97,5.89,-2.0,674.0,674.0,673.0,3.05,3.03,3.0,30.15,30.4,30.2,29.85,177.0,0.0
8114,230,2055.7,2042.22,2019.0,4.453664698,2038.97,5.89,-2.0,674.0,674.0,673.0,3.05,3.03,3.0,30.15,30.4,30.2,29.85,177.0,0.0
8115,218,1928.36,1925.52,1922.68,4.14988839,1925.52,4.62,-2.1,679.0,678.0,677.0,2.84,2.84,2.84,30.17,30.22,30.17,30.13,137.0,1.1
8116,219,1874.04,1875.29,1926.6,4.074161085,1891.98,4.37,-2.3,679.0,677.0,676.0,2.76,2.77,2.85,29.54,29.26,29.28,30.08,195.0,0.1
8118,209,1876.9,1846.88,1854.98,4.027079006,1859.59,3.85,-2.0,685.0,679.0,677.0,2.74,2.72,2.74,30.48,30.76,30.27,30.4,165.0,0.2
8119,205,1797.84,1802.0,1830.6,3.835635442,1810.15,3.64,-2.0,681.0,680.0,678.0,2.64,2.65,2.7,30.27,30.06,30.13,30.61,212.0,1.6
8120,186,1727.2,1693.2,1683.92,3.659036945,1701.44,3.62,-2.0,680.0,680.0,679.0,2.54,2.49,2.48,31.36,31.83,31.21,31.04,181.0,2.1
8122,160,1305.6,1306.61,1394.62,2.8604255889999997,1335.61,2.7,-2.2,680.0,677.0,677.0,1.92,1.93,2.06,28.71,28.06,28.08,29.98,182.0,0.5
8123,144,1298.8,1260.38,1317.26,2.7487053489999997,1292.15,2.47,-2.0,680.0,674.0,679.0,1.91,1.87,1.94,30.88,31.04,30.13,31.48,212.0,1.1
8129,96,901.56,920.7,896.28,1.9192030130000002,906.18,0.16,-2.4,683.0,682.0,679.0,1.32,1.35,1.32,32.75,32.58,33.27,32.39,159.0,1.4
8130,89,812.77,723.6,843.2,1.659022361,793.19,-0.35,-2.5,683.0,670.0,680.0,1.19,1.08,1.24,30.98,31.74,28.26,32.93,192.0,1.8
8131,75,739.02,721.18,711.9,1.513579216,724.03,-0.75,-2.5,678.0,674.0,678.0,1.09,1.07,1.05,33.6,34.29,33.47,33.04,204.0,1.0
8134,39,400.2,390.58,368.48,0.823541153,386.42,-2.73,-2.9,667.0,662.0,658.0,0.6,0.59,0.56,34.72,35.96,35.09,33.11,182.0,1.4
8137,24,248.9,243.09,242.35,0.539949848,244.78,-3.6,-3.1,655.0,657.0,655.0,0.38,0.37,0.37,35.84,36.45,35.6,35.49,174.0,1.2
8138,21,209.28,222.02,220.32,0.5347581370000001,217.21,-4.69,-3.2,654.0,653.0,648.0,0.32,0.34,0.34,36.49,35.15,37.29,37.01,141.0,0.0
8140,15,167.96,167.7,165.88,0.260055841,167.18,-5.71,-3.7,646.0,645.0,638.0,0.26,0.26,0.26,39.45,39.64,39.57,39.14,124.0,0.0
8141,13,160.5,161.5,160.25,0.42235520600000004,160.75,-5.91,-3.8,642.0,646.0,641.0,0.25,0.25,0.25,43.8,43.73,44.0,43.66,128.0,0.0
8142,13,149.27,147.89,152.16,0.413178961,149.77,-6.08,-3.8,649.0,643.0,634.0,0.23,0.23,0.24,40.83,40.7,40.32,41.48,110.0,0.0
8145,6,101.12,100.96,100.48,0.262725307,100.85,-6.72,-4.0,632.0,631.0,628.0,0.16,0.16,0.16,59.7,59.86,59.77,59.48,162.0,0.1
8147,7,86.66,101.92,99.52,0.16892056100000002,96.03,-9.35,-8.5,619.0,637.0,622.0,0.14,0.16,0.16,49.16,44.36,52.17,50.94,104.0,1.8
8148,10,98.88,107.61,109.98,0.181053999,105.49,-9.33,-8.4,618.0,633.0,611.0,0.16,0.17,0.18,37.8,35.43,38.56,39.41,90.0,2.5
8149,11,107.44,110.84,118.37,0.17516525,112.22,-9.29,-8.4,632.0,652.0,623.0,0.17,0.17,0.19,36.55,34.99,36.1,38.55,91.0,3.6
8150,12,118.56,127.8,121.8,0.21720865600000003,122.72,-9.25,-8.4,624.0,639.0,609.0,0.19,0.2,0.2,36.63,35.39,38.15,36.36,92.0,2.6
8154,24,175.5,183.96,187.63,0.332403367,182.36,-8.98,-8.2,650.0,657.0,647.0,0.27,0.28,0.29,27.19,26.17,27.43,27.98,103.0,2.5
8155,24,174.69,185.36,190.53,0.323499988,183.53,-8.91,-8.2,647.0,662.0,657.0,0.27,0.28,0.29,27.36,26.04,27.63,28.41,85.0,3.4
8156,27,182.0,198.3,202.74,0.335212791,194.35,-8.89,-8.2,650.0,661.0,654.0,0.28,0.3,0.31,25.75,24.12,26.28,26.87,89.0,3.8
8157,28,201.81,223.38,207.68,0.397920169,210.96,-8.83,-8.2,651.0,657.0,649.0,0.31,0.34,0.32,26.95,25.78,28.54,26.53,85.0,2.6
8159,38,241.92,254.6,264.0,0.455225117,253.51,-8.64,-8.0,672.0,670.0,660.0,0.36,0.38,0.4,23.85,22.76,23.95,24.84,86.0,4.0
8162,44,274.29,281.82,293.92,0.527541272,283.34,-8.44,-8.0,669.0,671.0,668.0,0.41,0.42,0.44,23.0,22.27,22.88,23.86,101.0,3.6
8163,49,284.66,295.24,313.49,0.5681702,297.8,-8.39,-7.9,662.0,671.0,667.0,0.43,0.44,0.47,21.71,20.75,21.52,22.85,92.0,2.8
8165,58,341.0,357.75,385.89,0.685250736,361.55,-8.21,-8.0,682.0,675.0,677.0,0.5,0.53,0.57,22.25,20.99,22.02,23.75,93.0,3.2
8170,75,463.76,464.44,478.1,0.93308405,468.77,-7.77,-7.9,682.0,683.0,683.0,0.68,0.68,0.7,22.28,22.04,22.07,22.72,96.0,3.2
8172,76,451.44,450.12,466.48,0.9280144,456.01,-7.77,-7.9,684.0,682.0,686.0,0.66,0.66,0.68,21.39,21.17,21.11,21.88,95.0,2.1
8173,75,451.44,446.82,465.12,0.907801064,454.46,-7.79,-8.0,684.0,677.0,684.0,0.66,0.66,0.68,21.6,21.46,21.24,22.11,91.0,4.9
8177,91,509.86,510.75,514.52,1.018510667,511.71,-7.58,-7.7,689.0,681.0,677.0,0.74,0.75,0.76,20.03,19.96,19.99,20.14,112.0,3.8
8178,91,522.12,525.14,552.42,1.049815845,533.23,-7.35,-7.5,687.0,682.0,682.0,0.76,0.77,0.81,20.86,20.42,20.54,21.61,112.0,3.8
8179,100,543.52,547.2,562.52,1.1110434340000002,551.08,-7.18,-7.5,688.0,684.0,686.0,0.79,0.8,0.82,19.6,19.33,19.47,20.01,90.0,3.7
8180,99,547.47,544.0,558.42,1.110100667,549.96,-7.08,-7.4,693.0,680.0,681.0,0.79,0.8,0.82,19.75,19.67,19.54,20.06,100.0,4.4
8181,92,502.24,498.59,517.56,1.022017712,506.13,-6.91,-7.2,688.0,683.0,681.0,0.73,0.73,0.76,19.55,19.4,19.26,19.99,93.0,5.2
8184,99,548.8,558.42,551.61,1.136893671,552.94,-6.87,-7.3,686.0,681.0,681.0,0.8,0.82,0.81,19.85,19.7,20.04,19.8,95.0,5.9
8185,102,560.88,567.72,572.88,1.150707628,567.16,-6.85,-7.3,684.0,684.0,682.0,0.82,0.83,0.84,19.76,19.54,19.78,19.96,97.0,3.6
8190,118,678.16,681.12,671.3,1.3930957919999998,676.86,-6.37,-7.0,692.0,688.0,685.0,0.98,0.99,0.98,20.35,20.39,20.48,20.18,99.0,4.0
8192,103,549.99,573.72,606.98,1.146778872,576.9,-6.35,-6.9,679.0,683.0,682.0,0.81,0.84,0.89,19.87,18.94,19.76,20.9,102.0,3.6
8197,151,850.34,868.14,865.62,1.773660489,861.37,-5.85,-6.5,697.0,689.0,687.0,1.22,1.26,1.26,20.2,19.94,20.36,20.3,82.0,4.5
8202,138,745.2,754.6,777.44,1.5765323340000001,759.08,-5.23,-6.4,690.0,686.0,688.0,1.08,1.1,1.13,19.44,19.08,19.32,19.91,95.0,4.6
8203,137,728.22,757.9,755.7,1.5392145019999999,747.27,-5.23,-6.2,687.0,689.0,687.0,1.06,1.1,1.1,19.28,18.78,19.55,19.49,88.0,4.4
8204,137,678.15,660.57,656.64,1.4149650790000001,665.12,-5.14,-6.2,685.0,681.0,684.0,0.99,0.97,0.96,17.15,17.49,17.03,16.93,88.0,4.4
8206,138,811.98,794.6,826.8,1.693080311,811.13,-5.43,-6.4,694.0,685.0,689.0,1.17,1.16,1.2,20.79,20.81,20.36,21.19,83.0,4.0
8207,137,800.4,809.48,827.64,1.6789664180000001,812.51,-5.48,-6.4,690.0,686.0,684.0,1.16,1.18,1.21,20.98,20.66,20.9,21.37,83.0,4.3
8209,155,831.6,836.11,876.3,1.7417994680000002,848.0,-5.23,-6.0,693.0,691.0,690.0,1.2,1.21,1.27,19.33,18.96,19.06,19.98,94.0,3.3
8210,192,1134.48,1134.88,1115.73,2.371121868,1128.36,-4.47,-5.8,696.0,692.0,693.0,1.63,1.64,1.61,20.72,20.83,20.84,20.48,101.0,3.6
8213,106,622.84,636.38,645.05,1.3518983980000001,634.76,-4.89,-5.9,677.0,677.0,679.0,0.92,0.94,0.95,21.14,20.74,21.19,21.48,88.0,3.6
8215,111,739.37,712.4,706.58,1.534012277,719.45,-5.08,-5.8,691.0,685.0,686.0,1.07,1.04,1.03,22.89,23.53,22.67,22.48,91.0,2.4
8216,106,674.24,669.34,660.57,1.392051556,668.05,-5.08,-5.8,688.0,683.0,681.0,0.98,0.98,0.97,22.26,22.47,22.3,22.01,97.0,5.2
8218,96,634.5,748.0,608.4,1.331113846,663.63,-5.6,-5.9,675.0,680.0,676.0,0.94,1.1,0.9,24.46,23.39,27.57,22.42,91.0,3.1
8220,125,756.8,760.35,778.62,1.594826624,765.26,-4.85,-5.7,688.0,685.0,683.0,1.1,1.11,1.14,21.61,21.37,21.47,21.98,68.0,3.2
8224,205,1008.42,1114.12,1207.56,2.220948593,1110.03,-4.06,-5.3,686.0,692.0,694.0,1.47,1.61,1.74,19.06,17.32,19.13,20.73,109.0,4.9
8226,221,1308.48,1276.96,1278.35,2.59505356,1287.93,-3.52,-5.0,696.0,694.0,691.0,1.88,1.84,1.85,20.48,20.8,20.3,20.32,100.0,5.2
8229,168,992.16,917.9,978.38,2.09508975,962.81,-3.89,-5.1,689.0,685.0,689.0,1.44,1.34,1.42,20.16,20.78,19.22,20.49,94.0,6.5
8231,194,1153.7,1034.06,1185.03,2.425384264,1124.26,-3.48,-5.0,695.0,694.0,693.0,1.66,1.49,1.71,20.36,20.89,18.73,21.46,75.0,5.2
8233,217,1191.96,1190.24,1257.62,2.599141111,1213.27,-3.0,-4.9,693.0,692.0,691.0,1.72,1.72,1.82,19.61,19.27,19.24,20.33,78.0,5.9
8236,134,769.44,795.76,791.12,1.659043328,785.44,-3.85,-5.0,687.0,686.0,682.0,1.12,1.16,1.16,20.62,20.2,20.89,20.77,75.0,6.3
8240,118,749.92,720.8,712.95,1.547044409,727.89,-3.93,-4.6,688.0,680.0,679.0,1.09,1.06,1.05,21.7,22.36,21.49,21.26,89.0,3.4
8241,114,688.82,683.0,687.81,1.4269251619999999,686.54,-4.0,-4.7,682.0,683.0,681.0,1.01,1.0,1.01,21.19,21.26,21.08,21.23,99.0,5.5
8243,144,816.56,813.96,797.94,1.697046092,809.49,-4.23,-5.0,692.0,684.0,682.0,1.18,1.19,1.17,19.8,19.97,19.91,19.52,89.0,3.8
8246,126,737.64,747.74,738.72,1.574555916,741.37,-3.96,-4.9,683.0,686.0,684.0,1.08,1.09,1.08,20.7,20.6,20.88,20.63,89.0,2.3
8250,123,675.18,673.2,700.4,1.406737614,682.93,-4.5,-5.3,682.0,680.0,680.0,0.99,0.99,1.03,19.57,19.35,19.29,20.07,92.0,4.4
8251,123,682.0,683.0,687.81,1.42047555,684.27,-4.62,-5.3,682.0,683.0,681.0,1.0,1.0,1.01,19.62,19.55,19.58,19.72,80.0,4.2
8256,110,585.66,581.36,592.24,1.248364003,586.42,-5.43,-6.0,681.0,676.0,673.0,0.86,0.86,0.88,18.85,18.83,18.69,19.04,28.0,3.1
8257,118,642.02,666.39,678.15,1.336063952,662.19,-5.5,-5.8,683.0,687.0,685.0,0.94,0.97,0.99,19.85,19.25,19.98,20.33,60.0,4.3
8258,1,0.0,0.0,0.0,0.37999305299999997,0.0,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1
8259,100,584.8,572.7,582.12,1.190790774,579.87,-5.75,-6.0,680.0,690.0,693.0,0.86,0.83,0.84,20.53,20.7,20.27,20.61,78.0,4.2
8260,103,560.06,564.98,595.98,1.203758808,573.67,-5.71,-6.0,683.0,689.0,693.0,0.82,0.82,0.86,19.71,19.25,19.42,20.48,43.0,2.5
8262,104,541.15,548.8,582.96,1.138868633,557.64,-5.98,-6.2,685.0,686.0,694.0,0.79,0.8,0.84,19.0,18.44,18.7,19.86,80.0,2.8
8263,90,572.7,523.5,511.73,1.14442546,535.98,-6.0,-6.3,690.0,698.0,701.0,0.83,0.75,0.73,21.1,22.55,20.61,20.15,36.0,4.4
8265,61,401.79,398.46,386.4,0.881810428,395.55,-6.46,-6.5,681.0,687.0,690.0,0.59,0.58,0.56,23.01,23.37,23.18,22.48,52.0,1.7
8266,57,375.65,358.81,346.29,0.6034266189999999,360.25,-6.62,-6.5,683.0,677.0,679.0,0.55,0.53,0.51,22.44,23.4,22.35,21.57,318.0,0.2
8267,66,339.66,296.56,318.66,0.758583813,318.29,-6.64,-6.7,666.0,674.0,678.0,0.51,0.44,0.47,17.12,18.27,15.96,17.14,31.0,2.0
8274,83,465.12,467.16,467.16,0.9559635459999999,466.48,-6.98,-7.0,684.0,687.0,687.0,0.68,0.68,0.68,19.98,19.92,20.01,20.01,63.0,3.3
8277,97,560.52,561.33,558.4,1.2449464,560.08,-6.89,-7.0,692.0,693.0,698.0,0.81,0.81,0.8,20.52,20.54,20.57,20.46,3.0,1.3
8279,84,469.89,497.86,490.61,1.012340019,486.12,-6.93,-7.0,681.0,682.0,691.0,0.69,0.73,0.71,20.57,19.88,21.07,20.76,2.0,2.7
8282,111,566.06,602.86,632.04,1.185593917,600.32,-6.98,-7.2,682.0,701.0,687.0,0.83,0.86,0.92,19.23,18.13,19.31,20.24,73.0,3.3
8283,98,631.54,599.42,582.12,1.305632355,604.36,-6.92,-7.2,694.0,697.0,693.0,0.91,0.86,0.84,21.92,22.9,21.74,21.11,12.0,2.9
8284,89,582.96,540.54,542.1,0.9044377859999999,555.2,-6.91,-7.2,694.0,693.0,695.0,0.84,0.78,0.78,22.17,23.28,21.59,21.65,356.0,3.9
8285,85,470.56,449.15,501.51,0.9699979540000001,473.74,-7.08,-7.2,692.0,691.0,687.0,0.68,0.65,0.73,19.82,19.69,18.79,20.98,73.0,2.9
8288,83,418.46,434.07,445.9,0.960622113,432.81,-7.31,-7.2,686.0,689.0,686.0,0.61,0.63,0.65,18.56,17.94,18.61,19.12,31.0,1.0
8292,71,358.81,333.12,381.9,0.75233717,357.94,-7.62,-7.4,677.0,694.0,670.0,0.53,0.48,0.57,17.96,18.0,16.72,19.16,26.0,2.8
8293,74,357.24,345.5,399.6,0.49542377600000004,367.45,-7.67,-7.4,687.0,691.0,666.0,0.52,0.5,0.6,17.69,17.2,16.64,19.24,334.0,2.8
8295,80,412.2,380.6,454.93,0.6017120429999999,415.91,-7.64,-7.4,687.0,692.0,679.0,0.6,0.55,0.67,18.52,18.36,16.95,20.26,332.0,1.6
8297,65,350.37,306.9,348.4,0.72130685,335.22,-7.83,-7.5,687.0,682.0,670.0,0.51,0.45,0.52,18.39,19.22,16.83,19.11,19.0,2.8
8301,52,300.08,276.34,322.08,0.613146471,299.5,-8.29,-7.6,682.0,674.0,671.0,0.44,0.41,0.48,20.57,20.61,18.98,22.12,14.0,2.7
8302,60,307.35,272.8,314.43,0.385094582,298.19,-8.35,-7.6,683.0,682.0,669.0,0.45,0.4,0.47,17.75,18.29,16.24,18.72,348.0,4.1
8304,44,292.83,268.32,278.46,0.5913853020000001,279.87,-8.27,-7.6,681.0,688.0,663.0,0.43,0.39,0.42,22.71,23.76,21.77,22.6,159.0,0.3
8306,34,201.0,196.04,227.46,0.318309228,208.17,-8.46,-7.8,670.0,676.0,669.0,0.3,0.29,0.34,21.87,21.12,20.6,23.9,16.0,3.2
8311,69,402.99,367.64,427.18,0.563211644,399.27,-15.31,-14.0,707.0,707.0,689.0,0.57,0.52,0.62,21.15,21.34,19.47,22.63,272.0,1.4
8315,111,680.2,609.0,676.8,1.1317359470000001,655.33,-13.46,-13.2,716.0,725.0,720.0,0.95,0.84,0.94,21.45,22.26,19.93,22.15,280.0,1.1
8321,156,938.24,837.33,1002.84,1.71540911,926.14,-11.39,-12.0,733.0,741.0,732.0,1.28,1.13,1.37,21.42,21.7,19.36,23.19,272.0,1.8
8323,174,1038.8,942.34,1144.22,1.958147586,1041.79,-10.58,-11.7,742.0,742.0,743.0,1.4,1.27,1.54,21.54,21.48,19.49,23.66,276.0,2.0
8325,185,1138.48,1039.72,1235.85,2.171275574,1138.02,-10.02,-11.3,749.0,748.0,749.0,1.52,1.39,1.65,22.09,22.1,20.18,23.99,279.0,2.0
8328,208,1294.04,1191.32,1409.98,2.527257193,1298.45,-9.5,-11.0,748.0,754.0,754.0,1.73,1.58,1.87,22.38,22.3,20.53,24.3,273.0,2.1
8329,221,1404.37,1324.75,1487.35,2.7740227319999997,1405.49,-9.14,-10.9,751.0,757.0,755.0,1.87,1.75,1.97,22.77,22.75,21.46,24.1,276.0,2.7
8331,238,1515.54,1419.33,1654.62,3.0032840419999998,1529.83,-8.81,-10.5,754.0,759.0,759.0,2.01,1.87,2.18,22.99,22.78,21.33,24.87,294.0,2.4
8332,245,1642.69,1522.0,1703.25,3.2602867769999997,1622.65,-8.56,-10.4,757.0,761.0,757.0,2.17,2.0,2.25,23.67,23.96,22.2,24.85,270.0,1.9
8333,254,1663.2,1537.22,1766.14,3.34612232,1655.52,-8.39,-10.2,756.0,761.0,758.0,2.2,2.02,2.33,23.28,23.39,21.62,24.84,280.0,3.8
8335,273,1739.43,1643.76,1882.32,3.524182151,1755.17,-7.99,-10.0,753.0,761.0,759.0,2.31,2.16,2.48,22.93,22.73,21.48,24.59,278.0,3.3
8340,335,2186.6,2023.86,2331.56,4.415988426,2180.67,-6.35,-8.9,754.0,758.0,757.0,2.9,2.67,3.08,23.09,23.15,21.43,24.69,269.0,1.9
8341,339,2230.47,2083.8,2381.4,4.51176761,2231.89,-6.0,-8.5,751.0,755.0,756.0,2.97,2.76,3.15,23.33,23.31,21.78,24.89,277.0,1.4
8342,347,2295.0,2159.3,2442.96,4.645694161000001,2299.09,-5.58,-8.2,750.0,755.0,754.0,3.06,2.86,3.24,23.44,23.4,22.02,24.91,281.0,1.9
8344,367,2423.52,2283.04,2542.5,4.900138118,2416.35,-4.83,-7.9,748.0,751.0,750.0,3.24,3.04,3.39,23.24,23.31,21.95,24.45,283.0,2.1
8345,369,2473.4,2347.5,2610.0,5.017934761999999,2476.97,-4.62,-7.7,745.0,750.0,750.0,3.32,3.13,3.48,23.67,23.64,22.44,24.94,276.0,2.6
8346,377,2596.56,2450.16,2666.44,5.237948213,2571.05,-4.54,-7.6,744.0,747.0,749.0,3.49,3.28,3.56,24.04,24.28,22.91,24.94,283.0,4.0
8348,395,2682.23,2558.78,2853.35,5.451972766,2698.12,-4.12,-7.4,743.0,746.0,745.0,3.61,3.43,3.83,24.05,23.91,22.81,25.43,304.0,3.9
8349,401,2856.7,2704.52,2909.4,5.746869799,2823.54,-4.04,-7.4,742.0,743.0,746.0,3.85,3.64,3.9,24.78,25.07,23.74,25.54,272.0,4.7
8351,407,2919.05,2804.88,3009.15,5.885830022,2911.03,-3.66,-7.2,739.0,744.0,743.0,3.95,3.77,4.05,25.14,25.21,24.23,25.99,280.0,2.9
8353,427,3173.89,3055.32,3258.99,6.387805521000001,3162.73,-2.73,-6.4,733.0,738.0,739.0,4.33,4.14,4.41,25.95,26.05,25.07,26.74,288.0,3.3
8354,434,3272.04,3205.95,3385.6,6.629868707999999,3287.86,-2.5,-6.5,732.0,737.0,736.0,4.47,4.35,4.6,26.53,26.4,25.86,27.31,281.0,4.7
8355,437,3333.36,3326.05,3429.76,6.775179905,3363.06,-2.27,-6.7,731.0,731.0,736.0,4.56,4.55,4.66,26.92,26.69,26.63,27.46,274.0,5.0
8357,437,3475.06,3448.17,3603.83,7.089865712999999,3509.02,-1.71,-6.3,727.0,729.0,731.0,4.78,4.73,4.93,28.04,27.77,27.55,28.8,274.0,5.0
8359,459,3712.06,3648.26,3780.4,7.519710476,3713.57,-0.73,-5.8,718.0,721.0,727.0,5.17,5.06,5.2,28.16,28.14,27.66,28.66,272.0,4.1
8362,478,3924.18,3845.98,4056.97,8.004872297,3942.38,0.11,-5.7,702.0,698.0,713.0,5.59,5.51,5.69,28.62,28.49,27.92,29.45,286.0,4.9
8364,495,4077.9,4041.5,4235.04,8.348627225,4118.15,0.43,-5.2,690.0,685.0,692.0,5.91,5.9,6.12,28.84,28.56,28.3,29.66,284.0,4.2
8365,495,4122.0,4094.52,4249.65,8.723623846,4155.39,0.64,-5.2,687.0,687.0,691.0,6.0,5.96,6.15,29.08,28.84,28.65,29.74,284.0,4.2
8366,514,4314.36,4310.24,4500.16,8.891149813,4374.92,1.22,-5.2,687.0,682.0,686.0,6.28,6.32,6.56,29.42,29.02,28.99,30.27,307.0,3.0
8367,514,4334.97,4315.5,4480.2,8.90770444,4376.89,1.16,-4.7,687.0,685.0,684.0,6.31,6.3,6.55,29.44,29.16,29.03,30.14,285.0,2.7
8368,512,4321.23,4316.04,4479.58,8.881491855,4372.28,0.56,-5.0,687.0,684.0,686.0,6.29,6.31,6.53,29.59,29.24,29.21,30.31,274.0,2.8
8369,510,4313.14,4296.07,4431.56,8.835949826,4346.92,0.54,-4.9,689.0,683.0,686.0,6.26,6.29,6.46,29.53,29.3,29.19,30.11,277.0,4.5
8371,508,4225.76,4233.3,4391.69,8.710994573999999,4283.58,0.89,-4.7,686.0,685.0,683.0,6.16,6.18,6.43,29.18,28.79,28.84,29.92,273.0,5.2
8372,509,4335.52,4296.6,4432.32,8.891950844,4354.81,1.29,-5.0,686.0,682.0,684.0,6.32,6.3,6.48,29.57,29.44,29.17,30.09,281.0,5.5
8373,518,4273.78,4250.0,4500.97,8.818900633,4341.58,1.1,-5.0,686.0,680.0,683.0,6.23,6.25,6.59,28.99,28.53,28.37,30.05,281.0,3.9
8379,276,1988.32,3088.3,2139.79,4.598471879,2405.47,-0.58,-5.3,688.0,694.0,697.0,2.89,4.45,3.07,30.32,25.06,38.92,26.97,314.0,4.2
8386,581,4808.7,4671.3,4848.06,9.81007478,4776.02,2.12,-4.0,685.0,677.0,679.0,7.02,6.9,7.14,28.33,28.52,27.71,28.75,289.0,4.8
8389,590,4691.76,4664.08,4804.8,9.663078279,4720.21,3.66,-3.5,678.0,674.0,672.0,6.92,6.92,7.15,27.42,27.26,27.1,27.91,288.0,3.8
8390,586,4684.98,4947.16,4969.18,9.877215608,4867.11,3.28,-3.5,678.0,674.0,677.0,6.91,7.34,7.34,28.51,27.44,28.98,29.1,282.0,2.6
8391,574,5093.88,4697.54,4752.78,10.10674199,4848.07,3.01,-3.5,681.0,673.0,678.0,7.48,6.98,7.01,29.02,30.49,28.11,28.45,292.0,6.9
8392,586,4780.4,4495.64,4819.1,9.706981384,4698.38,2.93,-3.2,680.0,673.0,674.0,7.03,6.68,7.15,27.55,28.03,26.36,28.26,278.0,4.0
8394,582,4888.8,4925.14,5075.22,10.18122197,4963.05,3.43,-3.2,679.0,671.0,674.0,7.2,7.34,7.53,29.25,28.82,29.03,29.91,289.0,4.0
8396,644,5499.84,5204.82,5350.35,11.28018619,5351.67,4.2,-2.9,674.0,669.0,673.0,8.16,7.78,7.95,28.43,29.22,27.65,28.42,311.0,2.8
8399,620,5279.6,5226.9,5440.4,11.0251954,5315.63,5.05,-2.9,670.0,665.0,670.0,7.88,7.86,8.12,29.24,29.05,28.76,29.93,280.0,6.0
8402,608,5197.5,5183.68,5277.2,10.78610369,5219.46,4.31,-3.0,675.0,668.0,668.0,7.7,7.76,7.9,29.36,29.23,29.16,29.68,281.0,5.2
8406,612,5176.32,5183.68,5335.68,10.81445208,5231.89,3.24,-3.3,674.0,668.0,672.0,7.68,7.76,7.94,29.35,29.03,29.07,29.93,280.0,1.9
8407,611,5272.8,5208.0,5299.7,10.89940156,5260.17,3.39,-2.8,676.0,672.0,670.0,7.8,7.75,7.91,29.54,29.61,29.24,29.76,312.0,3.2
8408,613,5197.5,5180.12,5331.93,10.80281945,5236.52,3.59,-2.5,675.0,671.0,669.0,7.7,7.72,7.97,29.29,29.07,28.97,29.82,309.0,3.4
8410,614,5251.5,5259.5,5354.58,10.92085473,5288.53,3.53,-2.5,675.0,670.0,671.0,7.78,7.85,7.98,29.54,29.33,29.37,29.91,272.0,4.5
8411,616,5230.24,5238.27,5346.6,10.89187547,5271.7,3.68,-2.7,674.0,669.0,670.0,7.76,7.83,7.98,29.33,29.1,29.15,29.75,287.0,3.4
8413,605,5161.91,5165.7,5280.77,10.7410175,5202.79,4.31,-3.0,673.0,670.0,671.0,7.67,7.71,7.87,29.41,29.18,29.2,29.85,297.0,3.7
8414,605,5134.99,5123.56,5222.61,10.67833711,5160.39,4.39,-2.7,673.0,668.0,667.0,7.63,7.67,7.83,29.16,29.02,28.95,29.51,277.0,2.4
8415,601,5098.7,5103.52,5243.8,10.62054312,5148.67,4.99,-2.4,670.0,668.0,668.0,7.61,7.64,7.85,29.23,28.94,28.97,29.77,293.0,4.3
8418,577,4845.12,4763.7,4958.69,10.01291799,4855.84,4.56,-2.7,672.0,670.0,671.0,7.21,7.11,7.39,28.76,28.69,28.21,29.36,295.0,5.0
8421,577,4832.58,4815.18,4984.05,10.01216632,4877.27,4.72,-2.0,674.0,666.0,669.0,7.17,7.23,7.45,28.87,28.6,28.5,29.5,308.0,4.1
