ID,板温,现场温度,光照强度,转换效率,转换效率A,转换效率B,转换效率C,电压A,电压B,电压C,电流A,电流B,电流C,功率A,功率B,功率C,平均功率,风速,风向
4865,-9.23,-14.5,122,75.09,77.44,78.22,69.62,743,724,748,3.55,3.68,3.17,2637.65,2664.32,2371.16,2557.71,2.4,279
4866,-8.45,-14.1,125,73.37,75.82,76.34,67.95,741,720,743,3.58,3.71,3.2,2652.78,2671.2,2377.6,2567.19,3.1,275
4867,-7.79,-13.9,121,76.61,79.68,79.33,70.82,741,720,742,3.65,3.74,3.24,2704.65,2692.8,2404.08,2600.51,2.9,278
4868,-7.29,-13.7,109,81.11,86.49,86.15,70.69,740,719,739,3.58,3.67,2.93,2649.2,2638.73,2165.27,2484.4,3.2,272
4869,-7.08,-13.6,137,71.91,73.66,74.74,67.32,739,718,741,3.84,4.01,3.5,2837.76,2879.18,2593.5,2770.15,2.5,272
4870,-6.77,-13.3,140,72.08,73.78,74.57,67.88,738,715,737,3.94,4.11,3.63,2907.72,2938.65,2675.31,2840.56,1.9,282
4871,-6.79,-13.0,143,72.15,73.32,75.39,67.75,736,714,737,4.01,4.25,3.7,2951.36,3034.5,2726.9,2904.25,1.7,282
4872,-6.75,-12.9,146,73.91,76.05,77.91,67.78,732,710,737,4.27,4.51,3.78,3125.64,3202.1,2785.86,3037.87,1.7,279
4873,-6.14,-12.7,153,72.67,74.86,75.12,68.04,731,711,736,4.42,4.56,3.99,3231.02,3242.16,2936.64,3136.61,2.2,296
4874,-5.33,-12.6,161,69.99,71.07,73.06,65.83,729,711,733,4.44,4.68,4.09,3236.76,3327.48,2997.97,3187.4,1.4,281
4875,-4.46,-12.5,164,70.7,73.13,73.7,65.27,727,707,730,4.68,4.85,4.16,3402.36,3428.95,3036.8,3289.37,1.9,280
4876,-3.64,-12.6,170,71.04,72.8,73.76,66.56,726,705,730,4.85,5.06,4.41,3521.1,3567.3,3219.3,3435.9,2.2,273
4877,-2.98,-12.7,178,70.6,73.36,73.86,64.57,723,702,725,5.15,5.34,4.52,3723.45,3748.68,3277.0,3583.04,2.4,269
4878,-1.91,-12.4,185,69.34,71.15,72.61,64.27,723,699,724,5.21,5.5,4.7,3766.83,3844.5,3402.8,3671.38,2.2,263
4879,-1.62,-12.4,183,70.02,71.97,73.23,64.87,720,698,722,5.24,5.5,4.71,3772.8,3839.0,3400.62,3670.81,1.8,274
4880,-0.77,-12.2,189,68.84,70.41,72.32,63.78,716,695,720,5.34,5.65,4.81,3823.44,3926.75,3463.2,3737.8,2.5,269
4881,-0.31,-11.9,195,67.94,68.77,70.91,64.14,712,692,717,5.42,5.75,5.02,3859.04,3979.0,3599.34,3812.46,2.3,271
4882,0.39,-11.9,200,67.18,67.63,70.09,63.83,712,690,715,5.48,5.86,5.15,3901.76,4043.4,3682.25,3875.8,2.6,273
4883,1.74,-11.5,209,67.37,68.54,70.47,63.1,706,684,713,5.88,6.24,5.36,4151.28,4268.16,3821.68,4080.37,2.5,274
4884,2.29,-10.9,225,64.97,65.5,67.73,61.68,705,685,707,6.07,6.46,5.7,4279.35,4425.1,4029.9,4244.78,3.4,275
4885,2.85,-10.7,224,63.8,64.6,64.99,61.82,704,682,708,5.98,6.21,5.69,4209.92,4235.22,4028.52,4157.89,2.6,286
4886,3.47,-10.5,231,63.86,66.42,62.48,62.67,700,682,707,6.39,6.17,5.97,4473.0,4207.94,4220.79,4300.58,4.0,280
4887,3.53,-10.4,216,66.67,68.21,66.8,64.99,702,682,707,6.12,6.17,5.79,4296.24,4207.94,4093.53,4199.24,3.8,274
4888,3.47,-10.7,231,62.36,62.23,62.55,62.3,702,685,710,5.97,6.15,5.91,4190.94,4212.75,4196.1,4199.93,3.9,277
4889,3.45,-10.5,231,66.34,68.06,67.24,63.72,703,682,707,6.52,6.64,6.07,4583.56,4528.48,4291.49,4467.84,3.8,282
4890,3.76,-10.2,235,65.33,66.35,67.72,61.91,699,682,703,6.51,6.81,6.04,4550.49,4644.42,4246.12,4480.34,3.4,283
4891,4.06,-10.2,236,65.01,65.49,67.06,62.49,699,679,704,6.46,6.81,6.12,4515.54,4623.99,4308.48,4482.67,3.1,283
4892,4.26,-10.1,236,64.45,65.57,66.72,61.05,696,677,702,6.5,6.8,6.0,4524.0,4603.6,4212.0,4446.53,2.7,280
4893,4.76,-9.4,237,63.97,65.29,65.16,61.46,694,675,697,6.53,6.7,6.12,4531.82,4522.5,4265.64,4439.99,1.4,266
4894,4.89,-9.2,239,63.34,64.04,64.48,61.51,691,675,697,6.49,6.69,6.18,4484.59,4515.75,4307.46,4435.93,3.0,288
4895,4.83,-9.4,242,63.28,64.33,64.93,60.58,692,673,696,6.59,6.84,6.17,4560.28,4603.32,4294.32,4485.97,2.6,276
4896,4.45,-9.2,242,63.37,64.03,64.93,61.15,690,673,696,6.57,6.83,6.22,4533.3,4596.59,4329.12,4486.34,2.6,278
4897,3.87,-9.2,245,63.29,63.56,65.11,61.18,691,676,698,6.58,6.89,6.27,4546.78,4657.64,4376.46,4526.96,2.8,274
4898,4.04,-9.5,248,62.71,63.61,64.75,59.76,692,675,695,6.66,6.95,6.23,4608.72,4691.25,4329.85,4543.27,3.9,273
4899,5.31,-9.5,244,63.04,63.69,64.48,60.96,692,673,695,6.59,6.86,6.28,4560.28,4616.78,4364.6,4513.89,2.5,282
4900,5.35,-9.5,250,61.87,62.91,63.11,59.58,691,673,695,6.68,6.88,6.29,4615.88,4630.24,4371.55,4539.22,2.3,266
4901,5.56,-9.5,252,61.15,62.09,61.92,59.45,690,671,694,6.66,6.83,6.34,4595.4,4582.93,4399.96,4526.1,2.7,275
4902,5.81,-9.3,254,61.17,61.83,62.28,59.41,688,670,692,6.71,6.94,6.41,4616.48,4649.8,4435.72,4567.33,2.1,274
4903,5.37,-9.4,256,61.45,62.36,62.87,59.13,686,671,691,6.83,7.04,6.43,4685.38,4723.84,4443.13,4617.45,3.4,274
4904,5.18,-9.4,262,60.47,61.33,61.29,58.8,686,670,692,6.87,7.03,6.53,4712.82,4710.1,4518.76,4647.23,3.1,281
4905,5.66,-8.9,261,60.58,61.73,61.42,58.59,685,670,688,6.91,7.03,6.53,4733.35,4710.1,4492.64,4645.36,2.2,278
4906,5.91,-9.0,262,59.56,60.37,60.52,57.78,683,667,688,6.81,6.99,6.47,4651.23,4662.33,4451.36,4588.31,2.6,280
4907,5.89,-8.0,267,59.32,60.55,59.91,57.5,685,669,686,6.94,7.03,6.58,4753.9,4703.07,4513.88,4656.95,2.6,280
4908,6.02,-8.2,268,59.13,60.12,59.91,57.35,683,670,685,6.94,7.05,6.6,4740.02,4723.5,4521.0,4661.51,3.6,281
4909,5.1,-7.9,269,59.44,60.62,60.05,57.65,684,669,689,6.99,7.08,6.6,4781.16,4736.52,4547.4,4688.36,1.9,283
4910,5.82,-8.3,272,58.35,59.2,58.81,57.05,683,668,687,6.93,7.04,6.64,4733.19,4702.72,4561.68,4665.86,2.9,282
4911,6.16,-8.4,271,58.67,59.51,59.3,57.2,683,669,685,6.95,7.07,6.66,4746.85,4729.83,4562.1,4679.59,2.9,285
4912,6.49,-8.0,274,57.15,57.95,57.66,55.83,681,667,685,6.87,6.98,6.58,4678.47,4655.66,4507.3,4613.81,2.9,279
4913,7.08,-7.9,275,57.49,58.45,57.9,56.1,679,665,683,6.99,7.07,6.67,4746.21,4701.55,4555.61,4667.79,2.0,283
4914,7.47,-8.1,278,56.98,57.99,57.61,55.34,681,667,681,7.0,7.1,6.68,4767.0,4735.7,4549.08,4683.93,4.0,276
4915,7.39,-7.7,281,56.39,56.9,57.33,54.93,680,667,682,6.95,7.14,6.69,4726.0,4762.38,4562.58,4683.65,2.3,296
4916,6.31,-7.7,282,56.38,57.07,56.71,55.35,679,667,684,6.98,7.06,6.72,4739.42,4709.02,4596.48,4681.64,3.8,273
4917,6.49,-7.5,284,55.78,56.47,56.43,54.44,679,667,682,6.96,7.08,6.68,4725.84,4722.36,4555.76,4667.99,2.9,268
4918,6.56,-7.5,285,55.71,56.42,56.45,54.24,680,666,680,6.97,7.12,6.7,4739.6,4741.92,4556.0,4679.17,2.2,267
4919,6.74,-7.3,287,55.2,55.75,55.78,54.07,677,665,681,6.97,7.1,6.72,4718.69,4721.5,4576.32,4672.17,2.2,273
4920,6.66,-6.9,286,55.28,56.45,55.2,54.19,680,664,681,7.0,7.01,6.71,4760.0,4654.64,4569.51,4661.38,2.4,283
4921,6.1,-6.8,286,55.47,55.91,56.27,54.21,678,667,683,6.94,7.1,6.68,4705.32,4735.7,4562.44,4667.82,2.3,285
4922,5.72,-6.5,293,54.34,55.12,55.0,52.91,679,666,684,6.99,7.11,6.66,4746.21,4735.26,4555.44,4678.97,3.2,278
4923,5.95,-6.7,293,53.76,54.69,53.48,53.1,681,665,684,6.92,6.93,6.69,4712.52,4608.45,4575.96,4632.31,2.4,278
4924,6.72,-6.5,293,53.24,54.06,53.18,52.49,678,664,681,6.89,6.92,6.66,4671.42,4594.88,4535.46,4600.59,2.2,266
4925,7.27,-6.5,294,52.73,53.54,52.82,51.82,677,664,678,6.87,6.91,6.64,4650.99,4588.24,4501.92,4580.38,1.8,279
4926,7.78,-6.2,292,52.52,53.34,52.62,51.61,676,663,678,6.82,6.86,6.58,4610.32,4548.18,4461.24,4539.91,2.5,276
4927,8.51,-6.5,292,51.9,52.11,52.25,51.33,674,661,677,6.7,6.85,6.57,4515.8,4527.85,4447.89,4497.18,1.8,281
4928,8.24,-6.0,293,51.62,52.45,51.06,51.36,674,661,676,6.76,6.71,6.6,4556.24,4435.31,4461.6,4484.38,2.6,274
4929,8.6,-5.9,295,51.28,51.8,51.1,50.95,672,663,676,6.75,6.75,6.6,4536.0,4475.25,4461.6,4490.95,1.5,261
4930,9.01,-5.7,297,50.76,51.07,50.83,50.38,673,660,674,6.7,6.8,6.6,4509.1,4488.0,4448.4,4481.83,2.4,277
4931,8.99,-5.5,298,50.95,51.28,51.04,50.52,674,662,674,6.74,6.83,6.64,4542.76,4521.46,4475.36,4513.19,2.4,282
4932,8.7,-5.8,303,50.48,50.71,50.25,50.48,674,662,675,6.77,6.83,6.73,4562.98,4521.46,4542.75,4542.4,2.9,274
4933,7.99,-5.8,305,50.08,50.58,50.12,49.53,675,663,675,6.77,6.83,6.63,4569.75,4528.29,4475.25,4524.43,4.3,274
4934,7.62,-6.1,305,50.17,50.35,50.26,49.89,676,665,677,6.72,6.82,6.65,4542.72,4535.3,4502.05,4526.69,2.9,276
4935,7.39,-5.5,306,49.8,50.3,49.4,49.7,676,663,676,6.73,6.74,6.65,4549.48,4468.62,4495.4,4504.5,3.4,279
4936,7.32,-4.9,307,49.23,49.4,49.33,48.96,674,665,674,6.65,6.73,6.59,4482.1,4475.45,4441.66,4466.4,2.0,282
4937,6.91,-4.9,311,48.72,49.06,48.26,48.84,674,664,675,6.68,6.67,6.64,4502.32,4428.88,4482.0,4471.07,2.4,276
4938,6.37,-4.9,310,48.4,48.64,48.14,48.41,676,665,678,6.57,6.61,6.52,4441.32,4395.65,4420.56,4419.18,3.2,282
4939,6.01,-4.9,385,38.74,38.92,38.75,38.56,677,668,677,6.51,6.57,6.45,4407.27,4388.76,4366.65,4387.56,2.3,278
4940,5.62,-4.7,393,38.06,38.22,38.07,37.88,681,669,678,6.48,6.57,6.45,4412.88,4395.33,4373.1,4393.77,2.8,272
4941,5.24,-4.8,419,35.47,35.46,35.37,35.56,681,671,682,6.4,6.48,6.41,4358.4,4348.08,4371.62,4359.37,2.5,280
4942,5.16,-4.7,419,35.46,35.74,35.17,35.47,682,669,681,6.44,6.46,6.4,4392.08,4321.74,4358.4,4357.41,2.5,280
4943,5.81,-4.8,419,35.02,34.84,34.98,35.22,678,670,680,6.33,6.43,6.38,4291.74,4308.1,4338.4,4312.75,2.5,280
4944,5.79,-4.6,365,40.07,40.13,39.84,40.26,679,671,678,6.34,6.37,6.37,4304.86,4274.27,4318.86,4299.33,3.4,277
4945,5.49,-4.7,362,40.45,40.56,40.21,40.56,680,671,679,6.34,6.37,6.35,4311.2,4274.27,4311.65,4299.04,3.6,261
4946,5.66,-4.6,357,40.73,40.97,40.37,40.85,681,671,678,6.31,6.31,6.32,4297.11,4234.01,4284.96,4272.03,3.7,290
4947,5.03,-4.7,350,41.56,41.68,41.32,41.68,682,673,681,6.27,6.3,6.28,4276.14,4239.9,4276.68,4264.24,3.8,282
4948,5.18,-4.5,350,41.23,41.52,40.78,41.39,682,673,682,6.25,6.22,6.23,4262.5,4186.06,4248.86,4232.47,3.8,282
4949,4.6,-4.7,342,41.69,41.76,41.15,42.17,683,672,682,6.12,6.13,6.19,4179.96,4119.36,4221.58,4173.63,4.0,276
4950,4.33,-4.6,332,42.7,42.78,42.47,42.85,682,676,682,6.09,6.1,6.1,4153.38,4123.6,4160.2,4145.73,3.3,267
4951,4.6,-4.5,332,42.5,42.46,42.23,42.81,682,675,682,6.05,6.08,6.1,4126.1,4104.0,4160.2,4130.1,3.3,267
4952,4.76,-4.6,327,43.02,43.34,42.63,43.09,685,677,681,6.06,6.03,6.06,4151.1,4082.31,4126.86,4120.09,3.3,288
4953,4.93,-4.7,324,42.83,42.74,42.44,43.32,682,675,681,5.95,5.97,6.04,4057.9,4029.75,4113.24,4066.96,3.1,266
4954,6.08,-4.8,313,43.24,42.97,43.17,43.57,680,675,679,5.82,5.89,5.91,3957.6,3975.75,4012.89,3982.08,2.6,289
4955,5.83,-4.7,305,43.55,43.6,43.07,43.99,681,674,680,5.74,5.73,5.8,3908.94,3862.02,3944.0,3904.99,3.8,281
4956,5.45,-4.5,296,44.54,44.58,44.33,44.72,682,677,683,5.68,5.69,5.69,3873.76,3852.13,3886.27,3870.72,3.8,278
4957,4.85,-4.6,296,43.81,44.06,43.34,44.04,681,676,682,5.61,5.56,5.6,3820.41,3758.56,3819.2,3799.39,3.9,274
4958,4.62,-4.7,288,44.84,44.82,44.58,45.13,682,676,683,5.54,5.56,5.57,3778.28,3758.56,3804.31,3780.38,2.9,286
4959,4.1,-4.5,285,44.57,44.31,44.05,45.37,682,678,682,5.41,5.41,5.54,3689.62,3667.98,3778.28,3711.96,3.0,282
4960,4.47,-4.7,268,46.35,46.62,45.78,46.65,682,676,685,5.36,5.31,5.34,3655.52,3589.56,3657.9,3634.33,3.3,270
4961,4.82,-4.7,266,46.03,46.28,45.61,46.19,683,677,683,5.28,5.25,5.27,3606.24,3554.25,3599.41,3586.63,1.9,271
4962,4.93,-4.7,262,46.35,46.5,45.85,46.68,684,677,684,5.22,5.2,5.24,3570.48,3520.4,3584.16,3558.35,4.1,277
4963,4.89,-4.6,259,46.19,46.37,45.5,46.69,682,677,684,5.16,5.1,5.18,3519.12,3452.7,3543.12,3504.98,2.5,273
4964,4.85,-4.5,250,47.15,47.26,46.75,47.44,684,678,684,5.06,5.05,5.08,3461.04,3423.9,3474.72,3453.22,3.2,281
4965,4.7,-4.8,244,47.63,47.87,47.3,47.73,684,680,682,5.0,4.97,5.0,3420.0,3379.6,3410.0,3403.2,3.3,281
4966,4.49,-4.7,237,47.82,47.75,47.11,48.6,687,682,685,4.82,4.79,4.92,3311.34,3266.78,3370.2,3316.11,3.9,278
4967,3.95,-4.7,226,49.15,49.31,48.7,49.44,688,681,687,4.73,4.72,4.75,3254.24,3214.32,3263.25,3243.94,3.2,271
4968,4.02,-5.0,224,49.16,49.17,48.85,49.45,689,683,687,4.67,4.68,4.71,3217.63,3196.44,3235.77,3216.61,3.6,287
4969,3.62,-4.9,216,50.23,50.59,49.57,50.52,690,682,689,4.62,4.58,4.62,3187.8,3123.56,3183.18,3164.85,2.6,269
4970,3.49,-5.0,216,48.91,48.93,47.93,49.85,691,683,687,4.46,4.42,4.57,3081.86,3018.86,3139.59,3080.1,2.6,269
4971,2.64,-5.0,202,51.22,51.02,50.97,51.66,692,685,691,4.33,4.37,4.39,2996.36,2993.45,3033.49,3007.77,2.6,270
4972,2.28,-5.2,190,52.87,53.34,52.38,52.89,694,688,693,4.24,4.2,4.21,2942.56,2889.6,2917.53,2916.56,3.4,271
4973,1.77,-5.2,187,52.53,52.37,52.05,53.16,694,688,691,4.09,4.1,4.17,2838.46,2820.8,2881.47,2846.91,3.8,278
4974,1.57,-5.2,174,54.98,55.52,54.43,54.98,696,691,691,4.02,3.97,4.01,2797.92,2743.27,2770.91,2770.7,3.2,289
4975,1.28,-5.4,174,54.02,54.39,53.22,54.45,695,687,694,3.94,3.9,3.95,2738.3,2679.3,2741.3,2719.63,3.2,289
4976,1.33,-5.4,163,54.77,53.56,54.41,56.35,696,690,694,3.63,3.72,3.83,2526.48,2566.8,2658.02,2583.77,2.7,278
4977,1.33,-5.7,142,59.42,60.13,58.77,59.36,696,690,695,3.55,3.5,3.51,2470.8,2415.0,2439.45,2441.75,4.1,280
4978,1.18,-5.7,139,59.61,59.98,58.95,59.9,697,691,696,3.46,3.43,3.46,2411.62,2370.13,2408.16,2396.64,3.4,278
4979,0.6,-5.8,132,59.65,59.64,58.31,61.01,695,690,696,3.27,3.22,3.34,2272.65,2221.8,2324.64,2273.03,2.6,282
4980,0.24,-5.8,121,63.41,63.63,63.17,63.45,698,693,696,3.18,3.18,3.18,2219.64,2203.74,2213.28,2212.22,2.3,280
4981,-0.21,-5.9,118,64.05,64.5,63.75,63.91,700,694,698,3.13,3.12,3.11,2191.0,2165.28,2170.78,2175.69,2.2,273
4982,-1.27,-5.9,107,65.26,65.01,63.77,67.0,700,694,697,2.85,2.82,2.95,1995.0,1957.08,2056.15,2002.74,2.6,279
4983,-1.56,-6.2,94,70.8,71.78,70.29,70.33,703,696,699,2.75,2.72,2.71,1933.25,1893.12,1894.29,1906.89,2.2,280
4984,-1.97,-6.1,89,71.76,72.98,70.37,71.92,704,700,699,2.64,2.56,2.62,1858.56,1792.0,1831.38,1827.31,2.0,294
4985,-2.16,-6.2,85,73.59,74.15,72.19,74.44,704,699,704,2.56,2.51,2.57,1802.24,1754.49,1809.28,1788.67,2.0,282
4986,-2.21,-6.3,83,71.5,71.31,69.13,74.07,705,698,703,2.4,2.35,2.5,1692.0,1640.3,1757.5,1696.6,2.1,286
4987,-2.14,-6.5,57,97.85,96.45,98.49,98.62,705,701,705,2.23,2.29,2.28,1572.15,1605.29,1607.4,1594.95,2.1,276
4988,-2.14,-6.8,24,97.85,96.45,98.49,98.62,703,703,705,2.15,2.09,2.11,1511.45,1469.27,1487.55,1489.42,1.7,276
4989,-2.12,-6.9,23,97.85,96.45,98.49,98.62,702,699,704,2.01,1.98,2.07,1411.02,1384.02,1457.28,1417.44,1.3,273
4990,-2.41,-6.9,20,97.85,96.45,98.49,98.62,704,700,705,1.96,1.91,1.92,1379.84,1337.0,1353.6,1356.81,1.3,277
4991,-2.6,-7.1,19,97.85,96.45,98.49,98.62,701,702,707,1.89,1.86,1.86,1324.89,1305.72,1315.02,1315.21,1.1,273
4992,-2.85,-7.3,17,97.85,96.45,98.49,98.62,698,698,702,1.79,1.7,1.73,1249.42,1186.6,1214.46,1216.83,1.2,280
4993,-3.23,-7.4,16,97.85,96.45,98.49,98.62,698,698,704,1.6,1.64,1.65,1116.8,1144.72,1161.6,1141.04,1.1,283
4994,-3.83,-7.5,12,97.85,96.45,98.49,98.62,699,694,702,1.5,1.47,1.45,1048.5,1020.18,1017.9,1028.86,1.3,274
4995,-4.14,-7.7,13,97.85,96.45,98.49,98.62,700,694,702,1.42,1.39,1.38,994.0,964.66,968.76,975.81,1.3,271
4996,-5.29,-7.9,10,97.85,96.45,98.49,98.62,695,689,699,1.21,1.18,1.26,840.95,813.02,880.74,844.9,1.2,276
4997,-6.12,-8.0,8,97.85,96.45,98.49,98.62,697,688,692,1.13,1.12,1.11,787.61,770.56,768.12,775.43,1.0,278
4998,-7.25,-8.4,6,97.85,96.45,98.49,98.62,696,692,693,0.93,1.01,1.0,647.28,698.92,693.0,679.73,0.7,278
4999,-8.93,-8.4,5,97.85,126.71,126.53,98.62,681,680,690,0.26,0.26,0.76,177.06,176.8,524.4,292.75,1.1,283
5000,-9.71,-8.5,5,118.36,117.27,117.79,120.01,681,684,669,0.24,0.24,0.25,163.44,164.16,167.25,164.95,0.9,283
5010,0.01,0.1,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1
5013,0.01,0.1,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1
5017,0.01,0.1,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1
5018,8.2,-3.9,223,49.09,49.23,48.4,49.64,671,668,667,4.85,4.79,4.92,3254.35,3199.72,3281.64,3245.24,1.8,281
5019,8.1,-3.9,219,49.55,49.55,48.76,50.33,670,669,668,4.8,4.73,4.89,3216.0,3164.37,3266.52,3215.63,2.1,265
5020,7.84,-3.9,215,50.03,49.97,49.26,50.87,671,670,669,4.74,4.68,4.84,3180.54,3135.6,3237.96,3184.7,1.6,277
5021,7.33,-3.9,205,50.42,50.17,49.4,51.68,674,671,669,4.51,4.46,4.68,3039.74,2992.66,3130.92,3054.44,2.2,265
5022,7.14,-3.8,190,53.17,53.41,52.54,53.57,675,670,671,4.44,4.4,4.48,2997.0,2948.0,3006.08,2983.69,1.5,277
5023,6.97,-4.0,187,53.39,53.2,53.08,53.89,675,675,673,4.35,4.34,4.42,2936.25,2929.5,2974.66,2946.8,1.8,274
5024,6.68,-4.1,180,54.26,54.27,53.51,54.99,673,673,674,4.28,4.22,4.33,2880.44,2840.06,2918.42,2879.64,1.8,275
5025,6.53,-4.0,176,54.34,53.88,53.75,55.41,675,675,673,4.14,4.13,4.27,2794.5,2787.75,2873.71,2818.65,1.6,285
5026,6.2,-4.0,161,57.15,56.88,56.83,57.74,679,675,674,3.97,3.99,4.06,2695.63,2693.25,2736.44,2708.44,2.2,276
5027,5.49,-4.0,151,58.36,58.28,57.5,59.31,680,678,676,3.8,3.76,3.89,2584.0,2549.28,2629.64,2587.64,1.8,274
5028,5.22,-4.2,141,61.07,61.08,60.56,61.56,681,677,679,3.71,3.7,3.75,2526.51,2504.9,2546.25,2525.89,1.7,281
5029,4.93,-4.2,133,62.49,63.25,61.76,62.45,681,680,678,3.62,3.54,3.59,2465.22,2407.2,2434.02,2435.48,2.0,278
5030,4.68,-4.2,130,62.5,62.62,61.9,62.97,681,679,679,3.5,3.47,3.53,2383.5,2356.13,2396.87,2378.83,1.6,281
5031,4.39,-4.2,125,63.86,64.08,62.31,65.19,683,680,681,3.43,3.35,3.5,2342.69,2278.0,2383.5,2334.73,1.4,279
5032,3.89,-4.3,115,66.56,66.01,66.42,67.23,682,680,680,3.25,3.28,3.32,2216.5,2230.4,2257.6,2234.83,1.9,275
5033,3.41,-4.4,105,70.56,70.84,69.97,70.86,684,682,682,3.17,3.14,3.18,2168.28,2141.48,2168.76,2159.51,1.6,271
5034,3.14,-4.3,101,70.81,70.17,69.56,72.68,688,682,683,3.0,3.0,3.13,2064.0,2046.0,2137.79,2082.6,1.2,279
5035,2.7,-4.3,89,76.8,77.86,75.66,76.87,690,687,686,2.92,2.85,2.9,2014.8,1957.95,1989.4,1987.38,1.9,266
5036,2.53,-4.3,86,77.17,77.53,76.31,77.68,692,691,686,2.8,2.76,2.83,1937.6,1907.16,1941.38,1928.71,1.6,275
5037,2.1,-4.5,79,76.77,74.35,75.93,80.02,690,688,687,2.47,2.53,2.67,1704.3,1740.64,1834.29,1759.74,1.6,271
5038,1.55,-4.7,29,192.44,194.18,189.22,193.9,694,694,693,2.35,2.29,2.35,1630.9,1589.26,1628.55,1616.24,1.8,280
5039,1.26,-4.7,19,192.44,194.18,189.22,193.9,692,694,689,2.27,2.23,2.29,1570.84,1547.62,1577.81,1565.42,1.8,268
5040,0.64,-4.9,17,192.44,194.18,189.22,193.9,694,692,691,2.12,2.05,2.18,1471.28,1418.6,1506.38,1465.42,2.1,271
5041,0.18,-5.0,15,192.44,194.18,189.22,193.9,691,693,693,2.01,1.98,2.02,1388.91,1372.14,1399.86,1386.97,2.2,261
5042,-0.33,-5.2,14,192.44,194.18,189.22,193.9,693,694,694,1.94,1.85,1.89,1344.42,1283.9,1311.66,1313.33,2.0,280
5043,-1.39,-5.2,13,192.44,194.18,189.22,193.9,692,691,694,1.67,1.61,1.77,1155.64,1112.51,1228.38,1165.51,1.9,269
5044,-2.0,-5.3,10,192.44,194.18,189.22,193.9,694,690,693,1.58,1.53,1.54,1096.52,1055.7,1067.22,1073.15,1.9,265
5045,-2.52,-5.4,8,192.44,194.18,189.22,193.9,686,688,693,1.47,1.4,1.43,1008.42,963.2,990.99,987.54,1.9,269
5046,-3.0,-5.5,8,192.44,194.18,189.22,193.9,691,687,686,1.38,1.34,1.37,953.58,920.58,939.82,937.99,1.9,255
5047,-4.27,-5.5,7,192.44,194.18,189.22,193.9,688,685,689,1.18,1.11,1.3,811.84,760.35,895.7,822.63,1.5,267
5048,-5.73,-5.7,4,192.44,194.18,189.22,193.9,688,688,682,0.33,1.01,1.01,227.04,694.88,688.82,536.91,1.7,269
5049,-7.02,-5.8,1,192.44,194.18,189.22,193.9,678,674,672,0.24,0.32,0.34,162.72,215.68,228.48,202.29,1.3,266
5050,-7.79,-5.9,1,192.44,194.18,189.22,193.9,660,672,634,0.2,0.21,0.28,132.0,141.12,177.52,150.21,1.5,274
5059,0.01,0.1,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1
5061,0.01,0.1,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1
5066,-24.18,-21.0,13,125.01,122.89,118.45,133.7,708,694,711,0.6,0.59,0.65,424.8,409.46,462.15,432.14,0.0,51
5067,-23.94,-20.9,19,106.16,110.3,107.37,100.79,715,696,728,0.78,0.78,0.7,557.7,542.88,509.6,536.73,0.0,65
5068,-22.87,-21.2,23,109.77,114.93,111.83,102.56,692,708,724,1.02,0.97,0.87,705.84,686.76,629.88,674.16,0.0,82
5069,0.01,0.1,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1
5074,0.01,0.1,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1
5077,0.01,0.1,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1
5083,-22.89,-19.7,3,196.7,163.91,196.98,0.0,691,686,680,0.19,0.23,0.27,131.29,157.78,183.6,157.56,0.0,282
5084,-22.64,-19.7,9,130.25,132.85,135.47,122.42,710,724,701,0.45,0.45,0.42,319.5,325.8,294.42,313.24,0.0,281
5085,-22.33,-19.5,12,98.58,93.43,100.8,101.5,714,719,724,0.42,0.45,0.45,299.88,323.55,325.8,316.41,0.0,264
5086,-22.14,-19.5,10,106.45,121.06,102.65,95.64,720,723,711,0.45,0.38,0.36,324.0,274.74,255.96,284.9,0.0,267
5087,-22.14,-19.5,10,96.54,91.34,102.65,95.64,719,723,711,0.34,0.38,0.36,244.46,274.74,255.96,258.39,0.0,267
5088,-21.98,-19.5,14,86.21,84.97,83.27,90.39,724,726,721,0.44,0.43,0.47,318.56,312.18,338.87,323.2,0.0,281
5089,-21.81,-19.4,16,69.07,64.59,70.05,72.57,710,715,707,0.39,0.42,0.44,276.9,300.3,311.08,296.09,0.0,277
5090,-21.79,-19.5,18,70.5,66.43,72.24,72.85,712,711,717,0.45,0.49,0.49,320.4,348.39,351.33,340.04,0.0,278
5091,-21.73,-19.8,18,69.99,68.18,71.05,70.75,715,714,711,0.46,0.48,0.48,328.9,342.72,341.28,337.63,0.0,273
