ID,peak_value,dis2peak,光照强度,功率A,功率B,功率C,发电量,平均功率,板温,现场温度,电压A,电压B,电压C,电流A,电流B,电流C,std_power,mean_power,转换效率,转换效率A,转换效率B,转换效率C,风向,风速
1803,3141.72,28,271,2918.42,2916.0,2918.85,6.2370295160000015,2917.76,6.29,-5.4,674.0,675.0,671.0,4.33,4.32,4.35,1451.1909671813626,3586.306999999998,36.57,36.57,36.54,36.58,131.0,0.9
1804,3141.72,29,257,2833.33,2887.17,2887.17,6.128742454,2869.22,6.27,-5.2,673.0,673.0,673.0,4.21,4.29,4.29,1459.435341386171,3547.8445000000015,37.92,37.44,38.16,38.16,145.0,0.3
1805,3141.72,30,257,2747.25,2763.4,2778.88,5.91669176,2763.18,6.37,-5.2,675.0,674.0,668.0,4.07,4.1,4.16,1461.5754181044574,3508.0300555555546,36.5,36.29,36.51,36.71,126.0,1.2
1806,3141.72,31,261,2770.14,2759.3,2864.5,6.013610195,2797.98,6.47,-5.4,674.0,673.0,674.0,4.11,4.1,4.25,1453.4168991924107,3491.5505,36.38,36.02,35.88,37.25,187.0,1.6
1807,3141.72,32,263,2766.03,2705.46,2840.06,5.938934644,2770.52,5.74,-5.6,673.0,673.0,673.0,4.11,4.02,4.22,1449.0633471723118,3473.038666666666,35.85,35.79,35.0,36.75,163.0,1.2
1808,3141.72,33,245,2661.68,2685.27,2720.25,5.779724812,2689.07,5.01,-5.5,679.0,673.0,675.0,3.92,3.99,4.03,1475.6605631270131,3426.6383333333342,37.44,37.06,37.39,37.88,229.0,1.0
1809,3141.72,34,227,2568.8,2551.5,2571.75,5.540934647,2564.02,5.3,-5.4,676.0,675.0,675.0,3.8,3.78,3.81,1467.895010722181,3388.2913888888875,38.49,38.57,38.31,38.61,196.0,1.5
1811,3141.72,36,179,2091.32,2132.06,1984.5,4.51647766,2069.29,4.08,-5.2,679.0,679.0,675.0,3.08,3.14,2.94,1436.438749491439,3323.196499999999,39.57,39.99,40.77,37.94,192.0,0.8
1813,3141.72,38,213,2322.06,2130.35,2162.4,4.846515967,2204.94,3.08,-5.3,687.0,685.0,680.0,3.38,3.11,3.18,1391.6389554489022,3325.9843575419018,35.55,37.44,34.35,34.87,142.0,1.4
1814,3141.72,39,197,2121.02,2236.68,2101.2,4.584258618,2152.97,2.41,-5.4,682.0,684.0,680.0,3.11,3.27,3.09,1372.1183001192944,3317.7831843575427,37.62,37.06,39.09,36.72,229.0,1.1
1817,3141.72,42,174,1800.48,1645.6,1857.72,3.865035049,1767.93,2.26,-5.2,682.0,680.0,678.0,2.64,2.42,2.74,1359.195495951585,3198.7410614525133,35.0,35.64,32.58,36.77,137.0,1.2
1818,3141.72,43,177,1792.08,1787.85,1817.9,3.873017195,1799.28,1.64,-5.4,684.0,685.0,686.0,2.62,2.61,2.65,1337.8897421170925,3170.2859217877085,35.09,34.95,34.87,35.45,145.0,1.2
1819,3141.72,44,180,1639.2,1673.35,1757.88,3.5882830080000003,1690.14,1.22,-5.4,683.0,683.0,684.0,2.4,2.45,2.57,1345.4101398637779,3105.0838547486032,32.46,31.48,32.14,33.76,153.0,1.1
1820,3141.72,45,200,2014.8,1882.38,1905.57,4.244131997,1934.25,1.47,-5.4,690.0,687.0,683.0,2.92,2.74,2.79,1326.606675128414,3066.9434636871515,33.4,34.79,32.51,32.91,128.0,0.9
1821,3141.72,46,201,2046.33,2149.68,1980.7,4.381594974,2058.9,1.43,-5.4,689.0,689.0,683.0,2.97,3.12,2.9,1316.1916454124116,3019.499553072626,35.38,35.17,36.94,34.04,202.0,0.7
1822,3141.72,47,159,1947.04,1777.41,1572.96,4.0198618060000015,1765.8,1.45,-5.5,688.0,681.0,678.0,2.83,2.61,2.32,1315.0859569048573,2962.1408938547484,38.36,42.3,38.61,34.17,139.0,1.3
1824,3141.72,49,174,1733.05,1612.1,1680.18,3.689169424,1675.11,1.01,-5.5,685.0,686.0,683.0,2.53,2.35,2.46,1305.103024955075,2868.7984916201117,33.3,34.46,32.05,33.4,124.0,1.6
1826,3141.72,51,206,2083.8,2098.4,2111.4,4.456681238,2097.87,1.01,-5.4,690.0,688.0,690.0,3.02,3.05,3.06,1294.411876883355,2828.554301675977,35.23,34.99,35.24,35.46,97.0,1.0
1828,3141.72,53,221,2342.49,2329.0,2431.98,5.0045852680000005,2367.82,2.16,-5.2,691.0,685.0,687.0,3.39,3.4,3.54,1261.8372968537165,2749.3573743016777,36.92,36.52,36.31,37.92,144.0,1.7
1829,3141.72,54,217,2349.49,2315.3,2376.84,4.992685778,2347.21,2.41,-5.1,689.0,685.0,683.0,3.41,3.38,3.48,1242.913143768829,2686.979213483147,37.24,37.27,36.73,37.71,119.0,1.2
1830,3141.72,55,210,2315.04,2270.66,2342.69,4.945410487,2309.46,2.95,-5.1,689.0,686.0,683.0,3.36,3.31,3.43,1227.7439983706847,2644.6090395480223,37.79,37.88,37.15,38.33,171.0,0.6
1832,3141.72,57,203,2212.55,2212.92,2250.6,4.768788804,2225.36,3.33,-5.0,685.0,683.0,682.0,3.23,3.24,3.3,1232.0370089986584,2546.7934463276824,37.62,37.4,37.41,38.04,119.0,1.8
1840,3141.72,65,140,1648.8,1678.25,1564.0,3.554478301,1630.35,1.43,-5.3,687.0,685.0,680.0,2.4,2.45,2.3,1142.0410277200483,2151.2477011494257,40.23,40.68,41.41,38.59,124.0,1.1
1844,3141.72,69,113,1229.98,1057.98,1260.87,2.587981894,1182.94,-1.31,-5.6,691.0,687.0,689.0,1.78,1.54,1.83,1087.688338794633,1920.8887283236988,36.5,37.96,32.65,38.91,147.0,0.6
1845,3141.72,70,90,1011.36,969.86,924.75,2.112969161,968.66,-1.64,-5.6,688.0,683.0,685.0,1.47,1.42,1.35,1071.825224697801,1880.561228070175,37.57,39.23,37.62,35.87,151.0,1.8
1846,3141.72,71,90,850.64,906.84,884.0,1.843454544,880.49,-1.64,-5.7,686.0,687.0,680.0,1.24,1.32,1.3,1065.4357825489142,1840.7702339181278,34.15,33.0,35.18,34.29,151.0,1.8
1851,3141.72,76,49,431.55,437.12,548.26,0.903805076,472.31,-5.62,-6.2,685.0,683.0,694.0,0.63,0.64,0.79,998.1600989981908,1537.449181286549,34.11,31.17,31.57,39.59,139.0,1.2
1854,3141.72,79,34,324.48,321.6,356.69,0.640968461,334.26,-6.91,-6.5,676.0,670.0,673.0,0.48,0.48,0.53,952.1519105168743,1454.633641975308,34.94,33.92,33.62,37.29,151.0,1.4
1855,3141.72,80,32,318.19,346.29,364.5,0.6357330210000001,342.99,-7.19,-6.7,677.0,679.0,675.0,0.47,0.51,0.54,944.1536601194308,1393.8872392638036,38.13,35.37,38.5,40.52,154.0,1.1
1857,3141.72,82,31,315.37,310.5,323.52,0.637911262,316.46,-7.52,-6.7,671.0,675.0,674.0,0.47,0.46,0.48,916.8329723268388,1298.1935443037971,36.36,36.23,35.67,37.17,106.0,1.4
1858,3141.72,83,31,303.75,309.58,320.64,0.60469155,311.32,-7.73,-6.8,675.0,673.0,668.0,0.45,0.46,0.48,892.3844391388964,1251.3252564102563,35.79,34.92,35.59,36.86,130.0,1.2
1859,3141.72,84,30,297.44,308.66,344.25,0.594256972,316.78,-7.91,-6.9,676.0,671.0,675.0,0.44,0.46,0.51,878.8320490309687,1201.5773548387099,37.66,35.36,36.69,40.92,132.0,1.0
1861,3141.72,86,28,317.72,308.66,343.74,0.633865235,323.37,-8.1,-7.0,676.0,671.0,674.0,0.47,0.46,0.51,834.6584742803811,1190.9323776223775,41.21,40.49,39.34,43.81,111.0,1.0
1865,3141.72,90,20,272.0,280.44,275.11,0.5293558039999999,275.85,-8.62,-7.2,680.0,684.0,671.0,0.4,0.41,0.41,745.1047413931518,1113.3253333333325,49.3,48.61,50.12,49.17,124.0,0.9
1866,3141.72,91,14,244.08,215.68,220.44,0.481394091,226.73,-8.77,-7.4,678.0,674.0,668.0,0.36,0.32,0.33,749.9976008238349,1037.2455462184873,57.92,62.35,55.1,56.31,129.0,0.3
1868,3141.72,93,10,144.98,142.56,179.01,0.287490704,155.52,-9.25,-7.4,659.0,648.0,663.0,0.22,0.22,0.27,695.2750088371423,965.5983928571426,55.71,51.93,51.07,64.12,136.0,0.4
1888,3597.81,85,3,183.56,149.16,256.78,0.151374716,196.5,-20.72,-19.0,706.0,678.0,694.0,0.26,0.22,0.37,858.2808886598291,1192.3961224489794,243.62,227.58,184.93,318.35,76.0,2.0
1889,3597.81,84,6,230.01,160.31,274.4,0.232759476,221.57,-20.68,-19.0,697.0,697.0,686.0,0.33,0.23,0.4,878.8320490309687,1201.5773548387099,137.33,142.56,99.36,170.08,81.0,2.3
1891,3597.81,82,15,392.7,200.97,414.7,0.527508879,336.12,-20.37,-18.9,714.0,693.0,715.0,0.55,0.29,0.58,916.8329723268388,1298.1935443037971,83.25,97.26,49.78,102.71,77.0,1.9
1893,3597.81,80,30,525.6,234.63,504.81,0.780916608,421.68,-20.1,-18.6,730.0,711.0,711.0,0.72,0.33,0.71,944.1536601194308,1393.8872392638036,52.18,65.03,29.03,62.46,75.0,1.3
1894,3597.81,79,30,525.4,234.63,13983.2,0.780916608,421.68,0.24,6.5,74.0,711.0,22.0,7.1,7.13,0.71,952.1519105168743,1454.633641975308,52.18,60.75,29.03,1616.71,75.0,1.3
1900,3597.81,73,60,878.4,841.8,968.88,1.71211129,896.36,-17.33,-17.7,732.0,732.0,734.0,1.2,1.15,1.32,1054.0556182110165,1723.0267052023125,54.96,53.86,51.61,59.41,19.0,0.0
1903,3597.81,70,77,1089.19,1078.98,1146.1,1.95940379,1104.76,-15.75,-17.4,731.0,734.0,730.0,1.49,1.47,1.57,1071.825224697801,1880.561228070175,52.51,51.77,51.28,54.48,352.0,0.2
1907,3597.81,66,99,1339.56,1343.1,1464.5,2.767349209,1382.39,-14.0,-16.8,732.0,726.0,725.0,1.83,1.85,2.02,1139.0801858634684,2072.567931034484,50.81,49.24,49.37,53.83,55.0,0.6
1909,3597.81,64,110,1548.51,1515.25,1607.28,3.177152769,1557.01,-13.44,-16.6,727.0,725.0,724.0,2.13,2.09,2.22,1151.1982714338437,2190.570172413793,51.41,51.13,50.03,53.07,77.0,0.4
1910,3597.81,63,117,1570.32,1571.08,1670.13,3.275617955,1603.84,-13.29,-16.7,727.0,724.0,723.0,2.16,2.17,2.31,1150.2948372089043,2248.166321839082,49.77,48.73,48.75,51.82,51.0,0.7
1911,3597.81,62,119,1645.75,1660.25,1701.4,3.4213716730000003,1669.13,-13.02,-16.6,725.0,725.0,724.0,2.27,2.29,2.35,1174.3210591455522,2294.5627999999983,50.88,50.16,50.61,51.86,74.0,1.0
1913,3597.81,60,132,1752.08,1756.92,1867.92,3.711918617,1792.31,-12.71,-16.4,724.0,726.0,724.0,2.42,2.42,2.58,1208.3337893321693,2382.2504545454544,49.2,48.1,48.23,51.28,57.0,2.3
1914,3597.81,59,136,1810.23,1824.48,1915.2,3.782697451,1849.97,-12.29,-16.0,727.0,724.0,720.0,2.49,2.52,2.66,1208.155032295012,2433.5343181818184,49.22,48.16,48.54,50.96,67.0,0.8
1919,3597.81,54,158,2030.4,2034.77,2157.0,4.287609336,2074.06,-10.71,-15.7,720.0,719.0,719.0,2.82,2.83,3.0,1242.913143768829,2686.979213483147,47.25,46.26,46.36,49.14,53.0,0.9
1920,3597.81,53,163,2080.8,2064.96,2192.95,4.450862717,2112.9,-10.67,-15.7,720.0,717.0,719.0,2.89,2.88,3.05,1261.8372968537165,2749.3573743016777,46.65,45.94,45.6,48.42,16.0,2.5
1922,3597.81,51,177,2192.95,2232.98,2355.04,4.625742435,2260.32,-10.04,-15.4,719.0,718.0,718.0,3.05,3.11,3.28,1294.411876883355,2828.554301675977,45.86,44.5,45.31,47.79,75.0,0.5
1923,3597.81,50,184,2290.42,2297.6,2391.44,4.785641236,2326.49,-9.93,-15.4,718.0,718.0,716.0,3.19,3.2,3.34,1291.9014935312757,2835.6473184357537,45.39,44.69,44.83,46.66,106.0,0.3
1925,3597.81,48,187,2412.92,2491.46,2456.16,5.099813266,2453.51,-9.2,-15.4,716.0,718.0,714.0,3.37,3.47,3.44,1329.7605341909195,2897.557430167598,46.99,46.21,47.72,47.04,8.0,1.1
1928,3597.81,45,206,2652.65,2666.95,2709.4,5.536682719,2676.33,-8.19,-14.9,715.0,715.0,713.0,3.71,3.73,3.8,1326.606675128414,3066.9434636871515,46.37,45.96,46.21,46.95,86.0,1.0
1930,3597.81,43,217,2694.69,2719.3,2830.61,5.685740356,2748.2,-7.68,-14.9,711.0,710.0,713.0,3.79,3.83,3.97,1337.8897421170925,3170.2859217877085,45.13,44.25,44.65,46.48,85.0,2.7
1931,3597.81,42,220,2837.74,2819.52,2854.2,5.8902753610000005,2837.15,-7.96,-14.9,713.0,712.0,710.0,3.98,3.96,4.02,1359.195495951585,3198.7410614525133,46.0,46.01,45.71,46.27,69.0,2.1
1932,3597.81,41,229,2862.24,2854.2,2963.62,5.949887855,2893.35,-7.66,-14.5,712.0,710.0,709.0,4.02,4.02,4.18,1346.74345871697,3233.1788268156433,45.02,44.53,44.41,46.11,75.0,1.1
1933,3597.81,40,230,2865.33,2878.54,2999.07,5.993158942000001,2914.31,-7.56,-14.5,711.0,709.0,709.0,4.03,4.06,4.23,1351.6780194825815,3296.295139664805,45.13,44.37,44.58,46.44,80.0,2.4
1934,3597.81,39,231,2893.77,2911.0,2994.84,6.041155561,2933.2,-7.5,-14.7,711.0,710.0,708.0,4.07,4.1,4.23,1372.1183001192944,3317.7831843575427,45.22,44.61,44.88,46.17,17.0,1.4
1936,3597.81,37,240,2946.5,2956.53,3066.75,6.123700324,2989.93,-7.31,-14.3,710.0,709.0,705.0,4.15,4.17,4.35,1406.4302434217957,3333.190893854749,44.34,43.69,43.84,45.48,92.0,1.0
1938,3597.81,35,246,3095.6,3082.52,3136.44,6.409242821,3104.85,-6.25,-14.2,710.0,707.0,708.0,4.36,4.36,4.43,1437.9953826211893,3372.635833333334,44.76,44.62,44.44,45.21,93.0,2.0
1940,3597.81,33,255,3147.96,3139.08,3196.56,6.51506441,3161.2,-6.0,-13.9,709.0,707.0,701.0,4.44,4.44,4.56,1475.6605631270131,3426.6383333333342,43.92,43.74,43.62,44.42,25.0,1.2
1944,3597.81,29,269,3264.15,3268.95,3392.84,6.788318725,3308.65,-5.06,-13.7,705.0,703.0,701.0,4.63,4.65,4.84,1459.435341386171,3547.8445000000015,43.44,42.86,42.92,44.55,49.0,1.9
1945,3597.81,28,269,3275.98,3292.38,3392.84,6.825729466,3320.4,-4.48,-13.8,703.0,702.0,701.0,4.66,4.69,4.84,1451.1909671813626,3586.306999999998,43.51,42.93,43.14,44.46,62.0,2.1
1946,3597.81,27,274,3278.25,3332.0,3397.14,6.84235931,3335.8,-4.56,-13.5,705.0,700.0,699.0,4.65,4.76,4.86,1463.6460406556084,3598.5762222222206,42.93,42.19,42.88,43.72,31.0,2.4
1948,3597.81,25,278,3395.86,3374.4,3427.18,6.996207962000001,3399.15,-4.71,-13.5,706.0,703.0,698.0,4.81,4.8,4.91,1467.282269801641,3648.4732777777785,43.13,43.09,42.82,43.49,97.0,1.5
1950,3597.81,23,281,3419.25,3432.78,3450.15,7.064453163,3434.06,-3.91,-13.0,705.0,702.0,697.0,4.85,4.89,4.95,1488.9636182650625,3688.299111111111,43.0,42.81,42.98,43.2,71.0,1.3
1951,3597.81,22,284,3433.35,3390.15,3496.98,7.095319604,3440.16,-4.02,-13.1,705.0,699.0,698.0,4.87,4.85,5.01,1486.7247569982949,3700.8098333333355,42.63,42.55,42.01,43.34,98.0,0.5
1952,3597.81,21,284,3371.81,3371.34,3464.09,6.980730134,3402.41,-4.37,-13.3,701.0,698.0,697.0,4.81,4.83,4.97,1477.3120000608744,3711.281499999999,42.22,41.84,41.83,42.98,63.0,1.2
1953,3597.81,20,283,3378.32,3404.13,3457.12,7.003449252999999,3413.19,-4.04,-13.2,698.0,699.0,697.0,4.84,4.87,4.96,1464.987506495975,3739.3973888888895,42.45,42.02,42.34,43.0,70.0,1.3
1954,3597.81,19,286,3376.17,3408.33,3468.05,7.021385635,3417.52,-3.35,-13.1,699.0,697.0,695.0,4.83,4.89,4.99,1488.232246941288,3742.6334444444437,41.96,41.45,41.85,42.58,64.0,1.0
1955,3597.81,18,290,3409.0,3361.68,3478.86,7.064114934,3416.51,-2.98,-13.0,700.0,696.0,693.0,4.87,4.83,5.02,1460.7387399756178,3811.8166666666684,41.32,41.23,40.65,42.07,76.0,2.4
1961,3597.81,12,297,3505.91,3514.8,3565.35,7.26622672,3528.69,-2.54,-12.8,697.0,696.0,695.0,5.03,5.05,5.13,1413.7507339968129,3945.8891666666686,41.61,41.34,41.44,42.04,68.0,2.1
1964,3597.81,9,301,3423.42,3497.76,3556.88,7.166424601,3492.69,-1.73,-12.4,693.0,694.0,692.0,4.94,5.04,5.14,1419.5559337023126,3992.3149999999996,40.52,39.72,40.58,41.27,65.0,1.2
1965,3597.81,8,302,3481.95,3494.6,3588.0,7.247989036,3521.52,-1.87,-12.3,695.0,692.0,690.0,5.01,5.05,5.2,1429.5956597563984,4014.016333333335,40.74,40.28,40.43,41.51,78.0,1.6
1967,3597.81,6,301,3531.01,3543.04,3593.2,7.333177425,3555.75,-1.6,-12.3,691.0,692.0,691.0,5.11,5.12,5.2,1408.4878297036582,4073.8498888888876,41.23,40.95,41.09,41.67,8.0,1.4
1969,3597.81,4,308,3603.6,3600.11,3650.1,7.48044512,3617.94,-0.93,-11.9,693.0,691.0,690.0,5.2,5.21,5.29,1352.2318939793545,4148.846353591161,40.91,40.75,40.71,41.27,48.0,2.8
1970,3597.81,3,307,3548.35,3605.32,3622.5,7.375029786,3592.06,-1.85,-12.2,689.0,692.0,690.0,5.15,5.21,5.25,1372.2108293945323,4161.931783783781,40.88,40.38,41.03,41.22,73.0,1.4
1974,3597.81,1,307,3589.74,3568.95,3596.58,7.397647452999999,3585.09,-2.1,-11.9,693.0,693.0,689.0,5.18,5.15,5.22,1336.9732753166054,4159.314628099172,40.83,40.88,40.65,40.96,62.0,1.5
1975,3652.43,1,312,3539.4,3598.4,3689.19,7.390963603999999,3609.0,-1.64,-11.8,694.0,692.0,687.0,5.1,5.2,5.37,1336.9732753166054,4159.314628099172,40.38,39.6,40.26,41.28,77.0,1.2
1976,3652.43,0,312,3610.53,3646.84,3699.93,7.499123957999999,3652.43,-1.62,-11.7,693.0,692.0,689.0,5.21,5.27,5.37,1226.4210476885605,4330.038222222219,40.87,40.4,40.8,41.4,85.0,1.5
1979,3652.43,3,313,3543.2,3560.4,3701.44,7.442598676,3601.68,-0.41,-11.2,688.0,690.0,688.0,5.15,5.16,5.38,1372.2108293945323,4161.931783783781,40.0,39.35,39.54,41.11,133.0,0.3
1980,3652.43,4,313,3588.0,3613.62,3693.6,7.483493495,3631.74,-0.48,-11.5,690.0,687.0,684.0,5.2,5.26,5.4,1352.2318939793545,4148.846353591161,40.35,39.86,40.14,41.03,99.0,1.9
1981,3652.43,5,310,3600.11,3591.36,3707.28,7.495650456,3632.92,-0.62,-11.4,691.0,688.0,684.0,5.21,5.22,5.42,1384.2806399189199,4100.216333333335,40.77,40.4,40.3,41.6,54.0,2.1
1982,3652.43,6,311,3605.32,3617.25,3718.12,7.512489894,3646.9,-0.56,-11.2,692.0,689.0,686.0,5.21,5.25,5.42,1408.4878297036582,4073.8498888888876,40.79,40.32,40.45,41.58,73.0,1.6
1989,3652.43,13,303,3524.1,3574.06,3628.94,7.385655197,3575.7,0.28,-10.8,691.0,686.0,686.0,5.1,5.21,5.29,1412.028200714866,3926.636777777778,40.93,40.34,40.91,41.54,104.0,1.6
1993,3652.43,17,297,3519.18,3498.66,3607.78,7.390492494,3541.87,2.31,-10.0,686.0,682.0,682.0,5.13,5.13,5.29,1446.0899607922136,3850.893555555556,41.07,40.81,40.57,41.83,62.0,0.6
1994,3652.43,18,295,3472.95,3510.62,3568.44,7.340979063,3517.34,2.81,-9.8,685.0,683.0,681.0,5.07,5.14,5.24,1460.7387399756178,3811.8166666666684,40.99,40.47,40.91,41.58,58.0,0.0
1995,3652.43,19,299,3527.75,3568.44,3583.6,7.426615037,3559.93,2.51,-9.9,685.0,681.0,680.0,5.15,5.24,5.27,1488.232246941288,3742.6334444444437,40.97,40.6,41.07,41.25,101.0,0.9
1996,3652.43,20,298,3514.05,3551.6,3638.0,7.421941542999999,3567.88,2.55,-10.0,685.0,683.0,680.0,5.13,5.2,5.35,1464.987506495975,3739.3973888888895,41.2,40.58,41.01,42.01,77.0,0.8
1997,3652.43,21,296,3462.81,3524.28,3614.6,7.312411787,3533.9,1.83,-9.5,683.0,683.0,682.0,5.07,5.16,5.3,1477.3120000608744,3711.281499999999,41.18,40.35,41.07,42.12,81.0,2.0
2000,3652.43,24,285,3455.61,3442.32,3503.79,7.22487836,3467.24,1.45,-9.8,687.0,683.0,683.0,5.03,5.04,5.13,1463.7037479410044,3666.87111111111,42.02,41.88,41.72,42.46,81.0,2.1
2002,3652.43,26,284,3412.48,3420.0,3496.96,7.160666339,3443.15,1.24,-9.9,688.0,684.0,683.0,4.96,5.0,5.12,1463.0196643174154,3615.788944444444,41.91,41.53,41.62,42.56,84.0,1.6
2004,3652.43,28,273,3336.8,3362.26,3382.72,7.028895614,3360.59,1.76,-9.7,688.0,682.0,682.0,4.85,4.93,4.96,1451.1909671813626,3586.306999999998,42.47,42.17,42.49,42.75,103.0,1.0
2006,3652.43,30,274,3373.17,3315.4,3430.46,7.057065405,3373.01,1.6,-9.7,687.0,685.0,682.0,4.91,4.84,5.03,1461.5754181044574,3508.0300555555546,42.5,42.5,41.77,43.22,59.0,1.7
2009,3652.43,33,262,3171.55,3112.2,3346.7,6.7233491989999985,3210.15,2.2,-9.4,685.0,684.0,683.0,4.63,4.55,4.9,1475.6605631270131,3426.6383333333342,42.21,41.7,40.92,44.01,69.0,0.3
2010,3652.43,34,251,3128.16,3112.2,3157.66,6.6107422520000005,3132.67,2.37,-9.3,686.0,684.0,682.0,4.56,4.55,4.63,1467.895010722181,3388.2913888888875,42.97,42.91,42.69,43.31,100.0,2.2
2012,3652.43,36,244,3048.25,3036.96,3137.3,6.507084909,3074.17,2.6,-9.5,685.0,684.0,685.0,4.45,4.44,4.58,1436.438749491439,3323.196499999999,43.34,42.98,42.82,44.23,142.0,1.4
2013,3652.43,37,241,2986.6,2966.05,3080.33,6.366535677000001,3010.99,2.35,-9.5,685.0,685.0,683.0,4.36,4.33,4.51,1406.4302434217957,3333.190893854749,43.02,42.67,42.38,44.01,97.0,1.9
2014,3652.43,38,234,2930.88,2911.25,3016.44,6.2590955710000005,2952.86,2.29,-9.5,688.0,685.0,684.0,4.26,4.25,4.41,1391.6389554489022,3325.9843575419018,43.46,43.14,42.85,44.4,89.0,2.2
2015,3652.43,39,228,2903.36,2901.78,2959.2,6.183334544,2921.45,1.62,-9.5,688.0,686.0,685.0,4.22,4.23,4.32,1372.1183001192944,3317.7831843575427,44.23,43.96,43.93,44.8,98.0,2.0
2016,3652.43,40,226,2852.46,2846.9,2942.94,6.103208059,2880.77,1.85,-9.5,689.0,686.0,686.0,4.14,4.15,4.29,1351.6780194825815,3296.295139664805,43.97,43.54,43.45,44.92,110.0,1.7
2017,3652.43,41,218,2794.5,2770.2,2868.96,5.970991057999999,2811.22,2.06,-9.1,690.0,684.0,688.0,4.05,4.05,4.17,1346.74345871697,3233.1788268156433,44.45,44.18,43.8,45.36,87.0,0.6
2021,3652.43,45,196,2546.1,2517.62,2603.73,5.507826804,2555.82,2.06,-9.3,690.0,686.0,687.0,3.69,3.67,3.79,1326.606675128414,3066.9434636871515,44.95,44.77,44.27,45.79,179.0,0.6
2024,3652.43,48,184,2418.39,2390.65,2473.2,5.239258832,2427.41,1.95,-9.2,689.0,685.0,687.0,3.51,3.49,3.6,1329.7605341909195,2897.557430167598,45.49,45.32,44.8,46.35,121.0,1.3
2025,3652.43,49,178,2359.84,2328.93,2394.14,5.114931043,2360.97,1.81,-9.1,688.0,687.0,686.0,3.43,3.39,3.49,1305.103024955075,2868.7984916201117,45.76,45.74,45.14,46.4,69.0,1.2
2026,3652.43,50,174,2259.92,2246.49,2332.4,4.907058553,2279.6,1.14,-9.1,689.0,687.0,686.0,3.28,3.27,3.4,1291.9014935312757,2835.6473184357537,45.3,44.91,44.64,46.35,115.0,0.8
2028,3652.43,52,162,2182.95,2170.35,2225.47,4.74658393,2192.92,0.7,-9.3,693.0,689.0,689.0,3.15,3.15,3.23,1281.9759894470787,2779.694804469273,46.88,46.66,46.4,47.57,109.0,1.5
2029,3652.43,53,156,2096.76,2060.11,2115.23,4.537127688,2090.7,0.49,-9.3,692.0,689.0,689.0,3.03,2.99,3.07,1261.8372968537165,2749.3573743016777,46.45,46.58,45.77,46.99,135.0,0.6
2030,3652.43,54,151,1983.17,1962.44,2083.8,4.327350385,2009.8,0.43,-9.1,691.0,691.0,690.0,2.87,2.84,3.02,1242.913143768829,2686.979213483147,46.14,45.52,45.05,47.83,138.0,0.0
2031,3652.43,55,142,1934.8,1962.44,2014.8,4.228799091,1970.68,0.22,-9.0,691.0,691.0,690.0,2.8,2.84,2.92,1227.7439983706847,2644.6090395480223,48.14,47.26,47.94,49.22,141.0,0.0
2032,3652.43,56,133,1880.74,1856.1,1887.86,4.095050176,1874.9,0.14,-9.2,694.0,690.0,689.0,2.71,2.69,2.74,1247.4722358112626,2545.267247191012,48.91,49.07,48.42,49.25,104.0,0.5
2033,3652.43,57,129,1789.69,1794.0,1850.72,3.91700178,1811.47,-0.29,-9.2,691.0,690.0,688.0,2.59,2.6,2.69,1232.0370089986584,2546.7934463276824,48.8,48.21,48.33,49.85,108.0,0.3
2035,3652.43,59,122,1730.0,1727.5,1791.4,3.782110453,1749.63,-0.89,-9.4,692.0,691.0,689.0,2.5,2.5,2.6,1208.155032295012,2433.5343181818184,49.94,49.38,49.31,51.13,102.0,0.6
2036,3652.43,60,121,1700.3,1702.32,1771.52,3.721522352,1724.71,-1.27,-9.4,694.0,692.0,692.0,2.45,2.46,2.56,1208.3337893321693,2382.2504545454544,49.7,48.99,49.05,51.05,93.0,0.9
2037,3652.43,61,117,1628.64,1663.2,1750.76,3.584311773,1680.87,-2.0,-9.5,696.0,693.0,692.0,2.34,2.4,2.53,1179.1905424381903,2348.920571428572,50.22,48.66,49.69,52.3,79.0,0.9
2038,3652.43,62,105,1589.26,1563.92,1610.03,3.431373518,1587.74,-2.14,-9.4,694.0,692.0,691.0,2.29,2.26,2.33,1174.3210591455522,2294.5627999999983,52.88,52.93,52.09,53.62,104.0,0.0
2042,3652.43,66,83,1338.24,1291.3,1330.56,2.879250003,1320.03,-3.18,-9.5,697.0,698.0,693.0,1.92,1.85,1.92,1139.0801858634684,2072.567931034484,55.81,56.58,54.6,56.26,86.0,0.7
2043,3652.43,67,79,1181.04,1156.65,1281.0,2.577354161,1206.23,-3.85,-9.5,703.0,701.0,700.0,1.68,1.65,1.83,1107.9182906329881,2033.5681502890172,53.71,52.59,51.5,57.04,67.0,0.8
2045,3652.43,69,66,1071.0,1077.12,1093.56,2.401303396,1080.56,-3.31,-9.4,700.0,704.0,701.0,1.53,1.53,1.56,1087.688338794633,1920.8887283236988,57.48,56.97,57.3,58.17,26.0,0.0
2047,3652.43,71,39,927.01,894.72,1010.88,2.070505584,944.2,-4.41,-9.5,697.0,699.0,702.0,1.33,1.28,1.44,1065.4357825489142,1840.7702339181278,85.32,83.77,80.85,91.35,6.0,0.0
2049,3652.43,73,24,817.83,794.58,803.85,1.802387066,805.42,-5.16,-9.2,699.0,697.0,699.0,1.17,1.14,1.15,1054.0556182110165,1723.0267052023125,118.57,120.4,116.97,118.34,6.0,0.0
