ID,peak_value,dis2peak,光照强度,功率A,功率B,功率C,发电量,平均功率,板温,现场温度,电压A,电压B,电压C,电流A,电流B,电流C,std_power,mean_power,转换效率,转换效率A,转换效率B,转换效率C,风向,风速
5145,5198.12,27,435,4678.07,4623.51,4740.26,0.379993053,4680.61,-2.45,-11.4,691.0,687.0,686.0,6.77,6.73,6.91,1463.6460406556084,3598.5762222222206,37.67,37.65,37.21,38.15,298.0,1.4
5146,5198.12,26,441,4726.5,4692.24,4788.48,0.379993053,4735.74,-2.68,-11.6,690.0,686.0,688.0,6.85,6.84,6.96,1463.0196643174154,3615.788944444444,37.62,37.55,37.28,38.04,351.0,2.5
5148,5198.12,24,446,4657.34,4699.1,4808.86,0.379993053,4721.77,-2.41,-11.9,691.0,686.0,686.0,6.74,6.85,7.01,1463.7037479410044,3666.87111111111,37.06,36.55,36.88,37.74,357.0,1.0
5154,5198.12,18,474,4974.58,4924.43,5060.44,0.379993053,4986.48,-2.23,-11.0,689.0,683.0,682.0,7.22,7.21,7.42,1460.7387399756178,3811.8166666666684,36.8,36.71,36.34,37.35,326.0,1.5
5155,5198.12,17,477,5021.05,5000.04,5074.08,0.379993053,5031.72,-0.98,-10.9,685.0,684.0,682.0,7.33,7.31,7.44,1446.0899607922136,3850.893555555556,36.74,36.66,36.51,37.05,54.0,1.1
5157,5198.12,15,486,5041.08,4983.86,5106.08,0.379993053,5043.67,-0.7,-10.8,684.0,679.0,679.0,7.37,7.34,7.52,1443.2042320950952,3868.1148333333354,36.11,36.09,35.68,36.56,276.0,1.2
5158,5198.12,14,486,5046.8,5032.0,5140.8,0.379993053,5073.2,-0.46,-10.5,682.0,680.0,680.0,7.4,7.4,7.56,1440.0355971238562,3899.123499999999,36.29,36.11,36.0,36.78,315.0,0.9
5160,5198.12,12,491,5095.8,5064.66,5161.2,0.379993053,5107.22,-0.58,-11.4,684.0,678.0,680.0,7.45,7.47,7.59,1413.7507339968129,3945.8891666666686,36.18,36.1,35.88,36.56,300.0,1.1
5163,5198.12,9,497,5122.5,5104.58,5225.48,0.379993053,5150.85,0.01,-11.1,683.0,677.0,676.0,7.5,7.54,7.73,1419.5559337023126,3992.3149999999996,35.98,35.78,35.65,36.5,20.0,1.4
5164,5198.12,8,498,5114.31,5124.89,5211.0,0.379993053,5150.07,0.53,-10.9,681.0,677.0,675.0,7.51,7.57,7.72,1429.5956597563984,4014.016333333335,35.83,35.59,35.66,36.26,320.0,1.9
5167,5198.12,5,498,5146.82,5124.89,5188.83,0.379993053,5153.51,0.14,-11.0,679.0,677.0,673.0,7.58,7.57,7.71,1384.2806399189199,4100.216333333335,35.91,35.86,35.71,36.15,37.0,1.6
5168,5198.12,4,502,5126.45,5089.5,5243.72,0.379993053,5153.22,0.33,-10.9,679.0,675.0,674.0,7.55,7.54,7.78,1352.2318939793545,4148.846353591161,35.59,35.41,35.15,36.22,245.0,1.0
5172,5198.12,0,507,5151.97,5162.84,5279.56,0.379993053,5198.12,1.31,-10.5,677.0,674.0,676.0,7.61,7.66,7.81,1226.4210476885605,4330.038222222219,35.43,35.12,35.19,35.99,4.0,0.4
5177,5220.29,2,507,5200.26,5170.5,5280.6,0.379993053,5217.12,0.27,-11.0,678.0,675.0,677.0,7.67,7.66,7.8,1362.5665293465029,4175.943937823837,35.69,35.57,35.37,36.12,314.0,0.1
5181,5220.29,6,506,5135.88,5134.08,5249.4,0.379993053,5173.12,1.14,-10.0,674.0,672.0,673.0,7.62,7.64,7.8,1408.4878297036582,4073.8498888888876,35.35,35.1,35.08,35.87,286.0,2.4
5182,5220.29,7,506,5144.36,5148.45,5265.0,0.379993053,5185.94,1.08,-9.9,676.0,673.0,675.0,7.61,7.65,7.8,1413.1452305126936,4057.9109444444443,35.45,35.16,35.19,35.99,274.0,1.6
5183,5220.29,8,504,5166.36,5155.18,5236.98,0.379993053,5186.17,0.99,-10.1,678.0,673.0,674.0,7.62,7.66,7.77,1429.5956597563984,4014.016333333335,35.6,35.46,35.39,35.95,17.0,1.1
5185,5220.29,10,502,5144.36,5121.53,5210.02,0.379993053,5158.64,1.64,-10.0,676.0,673.0,674.0,7.61,7.61,7.73,1427.1807988334904,3984.1323333333344,35.47,35.37,35.22,35.82,288.0,0.8
5186,5220.29,11,501,5131.66,5113.02,5195.56,0.379993053,5146.75,1.85,-9.5,677.0,671.0,673.0,7.58,7.62,7.72,1442.0153944211356,3959.901888888888,35.43,35.33,35.2,35.77,296.0,1.8
5190,5220.29,15,492,4987.6,5039.21,5116.88,0.379993053,5047.9,2.53,-9.8,674.0,671.0,668.0,7.4,7.51,7.66,1443.2042320950952,3868.1148333333354,35.31,34.88,35.25,35.79,315.0,2.6
5192,5220.29,17,489,5023.34,5042.25,5087.88,0.379993053,5051.16,1.18,-10.0,677.0,675.0,673.0,7.42,7.47,7.56,1446.0899607922136,3850.893555555556,35.71,35.52,35.65,35.97,332.0,0.5
5193,5220.29,18,488,5017.81,5001.75,5081.15,0.379993053,5033.57,0.45,-9.6,679.0,675.0,673.0,7.39,7.41,7.55,1460.7387399756178,3811.8166666666684,35.75,35.64,35.53,36.09,305.0,1.1
5194,5220.29,19,483,5012.16,5003.03,5076.76,0.379993053,5030.65,0.03,-10.2,681.0,677.0,676.0,7.36,7.39,7.51,1488.232246941288,3742.6334444444437,36.15,36.02,35.95,36.48,295.0,2.0
5197,5220.29,22,473,4916.4,4887.48,4975.36,0.379993053,4926.41,0.12,-9.7,680.0,676.0,676.0,7.23,7.23,7.36,1486.7247569982949,3700.8098333333355,36.14,36.07,35.86,36.5,344.0,1.4
5199,5220.29,24,470,4875.6,4874.82,4970.28,0.379993053,4906.9,0.08,-9.8,680.0,678.0,679.0,7.17,7.19,7.32,1463.7037479410044,3666.87111111111,36.23,36.0,36.0,36.7,295.0,1.8
5202,5220.29,27,461,4821.2,4752.28,4909.17,0.379993053,4827.55,-0.35,-10.2,680.0,676.0,679.0,7.09,7.03,7.23,1463.6460406556084,3598.5762222222206,36.4,36.35,35.83,37.01,345.0,1.8
5204,5220.29,29,459,4781.42,4739.76,4821.2,0.379993053,4780.79,-0.87,-10.3,686.0,681.0,680.0,6.97,6.96,7.09,1459.435341386171,3547.8445000000015,36.27,36.27,35.95,36.57,28.0,1.3
5205,5220.29,30,448,4740.12,4705.8,4787.43,0.379993053,4744.45,-0.93,-10.4,684.0,682.0,681.0,6.93,6.9,7.03,1461.5754181044574,3508.0300555555546,36.88,36.85,36.58,37.22,14.0,1.2
5206,5220.29,31,449,4733.4,4692.0,4794.0,0.379993053,4739.8,-0.81,-10.1,686.0,680.0,680.0,6.9,6.9,7.05,1453.4168991924107,3491.5505,36.75,36.7,36.38,37.17,111.0,0.9
5208,5220.29,33,437,4623.84,4596.68,4698.9,0.379993053,4639.81,-0.69,-9.7,684.0,682.0,681.0,6.76,6.74,6.9,1475.6605631270131,3426.6383333333342,36.95,36.82,36.6,37.42,326.0,0.5
5209,5220.29,34,427,4575.62,4515.48,4623.99,0.379993053,4571.7,-0.77,-9.5,686.0,678.0,679.0,6.67,6.66,6.81,1467.895010722181,3388.2913888888875,37.27,37.3,36.81,37.69,299.0,1.8
5210,5220.29,35,424,4465.86,4385.26,4583.2,0.379993053,4478.11,-0.52,-9.3,686.0,682.0,680.0,6.51,6.43,6.74,1437.9953826211893,3372.635833333334,36.73,36.63,35.97,37.59,334.0,0.6
5212,5220.29,37,417,4485.76,4420.0,4481.4,0.379993053,4462.39,-0.12,-9.6,688.0,680.0,679.0,6.52,6.5,6.6,1406.4302434217957,3333.190893854749,37.16,37.36,36.81,37.32,348.0,2.7
5213,5220.29,38,413,4417.84,4412.18,4480.98,0.379993053,4437.0,-0.71,-9.4,686.0,683.0,681.0,6.44,6.46,6.58,1391.6389554489022,3325.9843575419018,37.39,37.22,37.18,37.76,6.0,1.6
5214,5220.29,39,404,4416.49,4362.96,4425.48,0.379993053,4401.64,-1.5,-10.0,689.0,686.0,684.0,6.41,6.36,6.47,1372.1183001192944,3317.7831843575427,38.02,38.15,37.68,38.22,326.0,2.1
5217,5220.29,42,389,4283.48,4252.53,4341.84,0.379993053,4292.62,-1.21,-9.8,692.0,687.0,687.0,6.19,6.19,6.32,1359.195495951585,3198.7410614525133,38.47,38.38,38.11,38.91,279.0,2.0
5219,5220.29,44,381,4140.0,4107.36,4239.48,0.379993053,4162.28,-1.56,-9.4,690.0,688.0,686.0,6.0,5.97,6.18,1345.4101398637779,3105.0838547486032,38.13,37.92,37.62,38.84,245.0,0.8
5224,5220.29,49,340,3817.0,3872.18,3880.32,0.379993053,3856.5,-1.6,-10.0,694.0,689.0,688.0,5.5,5.62,5.64,1305.103024955075,2868.7984916201117,39.59,39.19,39.75,39.84,38.0,1.2
5225,5220.29,50,340,3817.0,3872.18,3880.32,0.379993053,3856.5,-1.6,-10.0,694.0,689.0,688.0,5.5,5.62,5.64,1291.9014935312757,2835.6473184357537,39.59,39.19,39.75,39.84,38.0,1.2
5228,5220.29,53,321,3702.72,3670.8,3736.8,0.379993053,3703.44,-1.33,-9.4,696.0,690.0,692.0,5.32,5.32,5.4,1261.8372968537165,2749.3573743016777,40.23,40.23,39.88,40.6,284.0,0.9
5230,5220.29,55,285,3220.14,3280.4,3310.38,0.379993053,3270.31,-2.37,-9.4,697.0,695.0,694.0,4.62,4.72,4.77,1227.7439983706847,2644.6090395480223,40.16,39.54,40.28,40.65,294.0,2.1
5232,5220.29,57,247,3201.42,3206.2,3078.18,0.379993053,3161.93,-3.39,-9.8,699.0,697.0,698.0,4.58,4.6,4.41,1232.0370089986584,2546.7934463276824,44.96,45.52,45.59,43.77,350.0,0.1
5233,5220.29,58,255,3022.9,3346.0,3106.65,0.379993053,3158.52,-3.71,-10.2,703.0,700.0,695.0,4.3,4.78,4.47,1209.9699290712445,2528.0393142857138,43.55,41.68,46.13,42.83,19.0,0.7
5241,5220.29,66,190,2495.65,2646.54,2348.64,0.379993053,2496.94,-5.04,-10.4,703.0,702.0,699.0,3.55,3.77,3.36,1139.0801858634684,2072.567931034484,46.41,46.39,49.19,43.66,304.0,0.5
5242,5220.29,67,181,2106.0,1997.85,2220.75,0.379993053,2108.2,-5.27,-10.5,702.0,701.0,705.0,3.0,2.85,3.15,1107.9182906329881,2033.5681502890172,41.17,41.12,39.01,43.37,33.0,1.0
5243,5220.29,68,171,1851.52,2151.18,1889.4,0.379993053,1964.03,-5.5,-10.2,704.0,703.0,705.0,2.63,3.06,2.68,1091.0035273963722,1980.4799421965329,40.63,38.3,44.5,39.08,265.0,0.0
5244,5220.29,69,163,2099.79,1724.46,1652.05,0.379993053,1825.43,-5.6,-10.2,707.0,701.0,703.0,2.97,2.46,2.35,1087.688338794633,1920.8887283236988,39.63,45.58,37.43,35.86,0.0,1.1
5245,5220.29,70,173,1811.16,2043.23,2315.16,0.379993053,2056.52,-5.95,-10.0,702.0,707.0,708.0,2.58,2.89,3.27,1071.825224697801,1880.561228070175,42.11,37.09,41.84,47.41,253.0,0.3
5247,5220.29,72,162,2082.7,2340.99,2187.12,0.379993053,2203.6,-5.98,-10.0,706.0,703.0,701.0,2.95,3.33,3.12,1058.4229651433948,1788.1521052631579,48.19,45.55,51.2,47.83,3.0,1.8
5251,5220.29,76,82,973.0,853.2,1365.76,0.379993053,1063.99,-8.47,-10.9,700.0,711.0,704.0,1.39,1.2,1.94,998.1600989981908,1537.449181286549,46.36,42.39,37.17,59.51,26.0,1.4
5252,5220.29,77,85,1247.84,1262.02,1147.52,0.379993053,1219.13,-8.93,-11.0,709.0,709.0,704.0,1.76,1.78,1.63,982.2772663382145,1518.3693529411762,51.32,52.53,53.13,48.31,46.0,2.3
5255,5220.29,80,61,1091.86,1095.85,924.86,0.379993053,1037.52,-9.56,-11.1,709.0,707.0,706.0,1.54,1.55,1.31,944.1536601194308,1393.8872392638036,60.99,64.18,64.42,54.37,349.0,1.4
5256,5220.29,81,39,754.35,767.01,502.97,0.379993053,674.78,-10.1,-11.2,705.0,691.0,689.0,1.07,1.11,0.73,922.0740851803802,1358.8061249999994,62.15,69.48,70.65,46.33,353.0,2.2
5257,5220.29,82,37,393.3,385.28,435.96,0.379993053,404.85,-10.93,-11.2,690.0,688.0,692.0,0.57,0.56,0.63,916.8329723268388,1298.1935443037971,39.41,38.29,37.51,42.44,0.0,1.0
5258,5220.29,83,41,438.48,442.88,525.75,0.379993053,469.04,-11.58,-11.3,696.0,692.0,701.0,0.63,0.64,0.75,892.3844391388964,1251.3252564102563,41.3,38.61,38.99,46.29,266.0,0.3
5259,5220.29,84,41,493.45,421.51,560.8,0.379993053,491.92,-11.92,-11.3,695.0,691.0,701.0,0.71,0.61,0.8,878.8320490309687,1201.5773548387099,43.36,43.5,37.16,49.43,308.0,2.6
5261,5220.29,86,22,323.83,273.6,270.8,0.379993053,289.41,-12.35,-11.4,689.0,684.0,677.0,0.47,0.4,0.4,834.6584742803811,1190.9323776223775,47.61,53.27,45.01,44.55,268.0,0.8
5265,5220.29,90,15,218.24,215.68,222.09,0.379993053,218.67,-13.19,-11.7,682.0,674.0,673.0,0.32,0.32,0.33,745.1047413931518,1113.3253333333325,52.91,52.8,52.18,53.73,241.0,0.0
5267,5220.29,92,11,176.02,169.25,187.32,0.379993053,177.53,-13.56,-11.9,677.0,677.0,669.0,0.26,0.25,0.28,735.9406693453318,981.8633620689654,58.64,58.15,55.91,61.88,294.0,0.5
5268,5220.29,93,9,147.18,153.41,151.57,0.379993053,150.72,-13.67,-12.0,669.0,667.0,659.0,0.22,0.23,0.23,695.2750088371423,965.5983928571426,60.87,59.44,61.96,61.22,308.0,1.0
5271,5220.29,96,3,110.33,124.07,118.62,0.379993053,117.67,-14.27,-12.2,649.0,653.0,659.0,0.17,0.19,0.18,606.250179192583,860.7067021276602,142.86,133.95,150.63,144.01,60.0,0.1
5281,5222.89,105,1,0.0,0.0,0.0,0.379993053,0.0,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,633.9676190150874,742.2875000000001,0.0,0.0,0.0,0.0,1.0,0.1
5292,5222.89,94,1,0.0,0.0,0.0,0.379993053,0.0,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,656.5968442302666,933.5534234234234,0.0,0.0,0.0,0.0,1.0,0.1
5302,5222.89,84,3,106.08,119.88,126.16,0.379993053,117.37,-18.24,-16.0,663.0,666.0,664.0,0.16,0.18,0.19,878.8320490309687,1201.5773548387099,144.35,130.47,147.44,155.16,270.0,1.8
5303,5222.89,83,5,127.68,134.6,134.4,0.379993053,132.23,-18.08,-16.0,672.0,673.0,672.0,0.19,0.2,0.2,892.3844391388964,1251.3252564102563,97.53,94.17,99.27,99.13,241.0,2.1
5304,5222.89,82,9,155.02,160.8,167.75,0.379993053,161.19,-17.89,-16.0,674.0,670.0,671.0,0.23,0.24,0.25,916.8329723268388,1298.1935443037971,66.01,63.48,65.85,68.69,244.0,2.6
5307,5222.89,79,16,190.68,209.56,227.12,0.379993053,209.12,-17.64,-16.0,681.0,676.0,668.0,0.28,0.31,0.34,952.1519105168743,1454.633641975308,48.13,43.89,48.23,52.27,195.0,1.2
5308,5222.89,78,18,212.97,227.46,247.32,0.379993053,229.25,-17.58,-15.9,687.0,669.0,687.0,0.31,0.34,0.36,965.6048865859524,1472.5120710059173,46.89,43.56,46.53,50.59,201.0,3.3
5309,5222.89,77,23,230.01,263.72,277.57,0.379993053,257.1,-17.48,-15.9,697.0,694.0,677.0,0.33,0.38,0.41,982.2772663382145,1518.3693529411762,41.14,36.81,42.2,44.42,220.0,1.9
5311,5222.89,75,32,315.0,348.5,369.94,0.379993053,344.48,-17.08,-15.7,700.0,697.0,698.0,0.45,0.5,0.53,1004.6047681772696,1601.491052631579,39.57,36.18,40.03,42.49,249.0,2.7
5313,5222.89,73,46,426.6,829.92,449.92,0.379993053,568.81,-16.71,-15.5,711.0,728.0,703.0,0.6,1.14,0.64,1054.0556182110165,1723.0267052023125,45.4,34.05,66.24,35.91,231.0,4.0
5318,5222.89,68,74,1191.3,963.46,861.52,0.379993053,1005.43,-13.87,-14.9,722.0,719.0,712.0,1.65,1.34,1.21,1091.0035273963722,1980.4799421965329,49.42,58.56,47.36,42.35,225.0,4.4
5323,5222.89,63,95,984.64,1529.75,971.04,0.379993053,1161.81,-13.21,-14.5,724.0,725.0,714.0,1.36,2.11,1.36,1150.2948372089043,2248.166321839082,44.39,37.62,58.44,37.1,261.0,2.7
5324,5222.89,62,124,1357.36,1286.79,1519.2,0.379993053,1387.78,-12.81,-14.3,722.0,727.0,720.0,1.88,1.77,2.11,1174.3210591455522,2294.5627999999983,40.57,39.68,37.61,44.41,263.0,3.2
5325,5222.89,61,140,1364.88,1421.0,1829.52,0.379993053,1538.47,-12.56,-14.2,726.0,725.0,726.0,1.88,1.96,2.52,1179.1905424381903,2348.920571428572,39.8,35.31,36.76,47.33,242.0,3.4
5326,5222.89,60,167,1691.58,1708.64,1718.25,0.379993053,1706.16,-12.08,-14.0,726.0,724.0,725.0,2.33,2.36,2.37,1208.3337893321693,2382.2504545454544,36.94,36.63,37.0,37.2,223.0,3.6
5331,5222.89,55,277,2581.21,3381.78,3137.66,0.379993053,3033.55,-7.74,-12.9,719.0,718.0,718.0,3.59,4.71,4.37,1227.7439983706847,2644.6090395480223,39.03,33.21,43.51,40.37,225.0,3.3
5332,5222.89,54,317,2934.54,3448.62,3591.42,0.379993053,3324.86,-7.37,-12.9,714.0,714.0,714.0,4.11,4.83,5.03,1242.913143768829,2686.979213483147,37.34,32.95,38.72,40.33,250.0,4.3
5335,5222.89,51,353,3685.32,3709.92,3770.04,0.379993053,3721.76,-4.29,-11.9,706.0,708.0,706.0,5.22,5.24,5.34,1294.411876883355,2828.554301675977,37.14,36.78,37.02,37.62,259.0,4.1
5339,5222.89,47,348,3447.45,3565.3,3761.24,0.379993053,3591.33,-4.58,-11.6,705.0,706.0,707.0,4.89,5.05,5.32,1315.0859569048573,2962.1408938547484,36.39,34.93,36.13,38.11,249.0,4.0
5340,5222.89,46,352,3757.7,3658.95,3803.85,0.379993053,3740.17,-4.48,-11.5,709.0,705.0,711.0,5.3,5.19,5.35,1316.1916454124116,3019.499553072626,37.46,37.63,36.64,38.09,240.0,4.0
5341,5222.89,45,340,3743.52,3805.34,3912.75,0.379993053,3820.54,-3.71,-11.1,709.0,706.0,705.0,5.28,5.39,5.55,1326.606675128414,3066.9434636871515,39.51,38.71,39.35,40.46,259.0,5.8
5346,5222.89,40,378,4029.48,4057.56,4172.0,0.379993053,4086.35,-2.66,-10.9,702.0,702.0,700.0,5.74,5.78,5.96,1351.6780194825815,3296.295139664805,37.87,37.34,37.6,38.67,281.0,4.2
5360,5222.89,26,344,3753.6,3477.6,3324.26,0.379993053,3518.49,-0.33,-9.2,690.0,690.0,694.0,5.44,5.04,4.79,1463.0196643174154,3615.788944444444,35.55,37.92,35.13,33.58,275.0,3.3
5362,5222.89,24,465,4593.95,4065.75,4586.26,0.379993053,4415.32,-0.92,-9.0,695.0,695.0,697.0,6.61,5.85,6.58,1463.7037479410044,3666.87111111111,33.07,34.4,30.45,34.35,264.0,3.7
5364,5222.89,22,504,4933.24,4987.62,5061.6,0.379993053,4994.15,1.14,-7.9,689.0,687.0,684.0,7.16,7.26,7.4,1486.7247569982949,3700.8098333333355,34.26,33.85,34.22,34.73,273.0,2.5
5365,5222.89,21,500,4958.14,4985.42,5012.16,0.379993053,4985.24,1.97,-8.2,682.0,682.0,681.0,7.27,7.31,7.36,1477.3120000608744,3711.281499999999,34.38,34.19,34.38,34.56,259.0,4.5
5366,5222.89,20,445,4603.42,4480.48,4644.4,0.379993053,4576.1,2.37,-8.2,683.0,683.0,683.0,6.74,6.56,6.8,1464.987506495975,3739.3973888888895,35.41,35.62,34.67,35.93,253.0,4.2
5369,5222.89,17,424,3890.8,3141.8,5000.5,0.379993053,4011.03,2.51,-7.7,685.0,683.0,685.0,5.68,4.6,7.3,1446.0899607922136,3850.893555555556,32.56,31.58,25.5,40.59,256.0,5.0
5371,5222.89,15,344,3141.4,3199.34,3490.82,0.379993053,3277.19,0.66,-7.9,695.0,694.0,694.0,4.52,4.61,5.03,1443.2042320950952,3868.1148333333354,33.0,31.63,32.21,35.15,261.0,3.6
5372,5222.89,14,377,3600.1,3582.81,3799.08,0.379993053,3660.66,-0.06,-7.9,695.0,693.0,692.0,5.18,5.17,5.49,1440.0355971238562,3899.123499999999,33.71,33.16,33.0,34.99,280.0,4.6
5375,5222.89,11,519,5101.36,5141.55,5181.6,0.379993053,5141.5,2.87,-6.7,682.0,681.0,680.0,7.48,7.55,7.62,1442.0153944211356,3959.901888888888,34.05,33.78,34.05,34.32,248.0,3.4
5376,5222.89,10,521,5128.64,5124.08,5216.46,0.379993053,5156.39,3.37,-6.8,682.0,676.0,681.0,7.52,7.58,7.66,1427.1807988334904,3984.1323333333344,33.96,33.78,33.75,34.35,238.0,4.7
5377,5222.89,9,514,5004.23,5016.57,5137.6,0.379993053,5052.8,3.62,-6.7,679.0,677.0,676.0,7.37,7.41,7.6,1419.5559337023126,3992.3149999999996,33.7,33.38,33.46,34.26,259.0,4.2
5379,5222.89,7,512,5016.57,5078.92,5159.58,0.379993053,5085.02,3.95,-6.2,677.0,679.0,678.0,7.41,7.48,7.61,1413.1452305126936,4057.9109444444443,34.01,33.55,33.97,34.51,275.0,4.2
5381,5222.89,5,514,5059.2,5092.5,5193.48,0.379993053,5115.06,3.62,-6.2,680.0,679.0,678.0,7.44,7.5,7.66,1384.2806399189199,4100.216333333335,34.11,33.74,33.96,34.64,230.0,2.7
5383,5222.89,3,521,5153.61,5195.2,5248.67,0.379993053,5199.16,3.54,-5.9,679.0,680.0,679.0,7.59,7.64,7.73,1372.2108293945323,4161.931783783781,34.22,33.92,34.19,34.55,275.0,3.8
5384,5222.89,2,523,5140.8,5174.8,5240.94,0.379993053,5185.51,3.43,-6.0,680.0,680.0,678.0,7.56,7.61,7.73,1362.5665293465029,4175.943937823837,34.01,33.72,33.94,34.38,253.0,5.5
5385,5222.89,1,523,5196.84,5304.99,5300.91,0.379993053,5267.58,3.58,-5.9,682.0,681.0,677.0,7.62,7.79,7.83,1336.9732753166054,4159.314628099172,34.53,34.07,34.78,34.75,210.0,3.0
5386,5222.89,0,535,5241.88,5142.62,5284.16,0.379993053,5222.89,3.85,-5.7,679.0,674.0,674.0,7.72,7.63,7.84,1226.4210476885605,4330.038222222219,33.44,33.56,32.93,33.83,236.0,3.3
5392,5330.43,5,535,5304.99,5207.93,5330.16,0.379993053,5281.03,3.64,-5.2,681.0,679.0,673.0,7.79,7.67,7.92,1384.2806399189199,4100.216333333335,33.84,33.99,33.37,34.15,259.0,3.3
5393,5330.43,6,526,5213.82,5261.28,5317.86,0.379993053,5264.32,3.91,-5.5,678.0,678.0,674.0,7.69,7.76,7.89,1408.4878297036582,4073.8498888888876,34.27,33.95,34.25,34.62,265.0,6.0
5395,5330.43,8,528,5217.75,5224.5,5215.75,0.379993053,5219.33,4.58,-5.0,675.0,675.0,673.0,7.73,7.74,7.75,1429.5956597563984,4014.016333333335,33.77,33.76,33.81,33.75,277.0,5.5
5398,5330.43,11,529,5136.75,5163.75,5250.46,0.379993053,5183.65,5.2,-4.9,675.0,675.0,674.0,7.61,7.65,7.79,1442.0153944211356,3959.901888888888,33.41,33.1,33.28,33.84,265.0,5.0
5399,5330.43,12,532,5122.4,5141.72,5276.32,0.379993053,5180.15,5.06,-5.0,674.0,673.0,673.0,7.6,7.64,7.84,1413.7507339968129,3945.8891666666686,33.21,32.84,32.97,33.83,248.0,4.0
5401,5330.43,14,531,5133.15,5160.96,5220.38,0.379993053,5171.5,5.87,-4.9,671.0,672.0,671.0,7.65,7.68,7.78,1440.0355971238562,3899.123499999999,33.12,32.88,33.06,33.44,265.0,3.8
5403,5330.43,16,525,5033.28,5092.89,5216.76,0.379993053,5114.31,5.68,-4.5,672.0,671.0,674.0,7.49,7.59,7.74,1439.757159294206,3852.4787222222226,33.15,32.63,33.02,33.82,260.0,2.4
5409,5330.43,22,506,4981.5,4952.64,5019.08,0.379993053,4984.41,5.1,-4.6,675.0,672.0,671.0,7.38,7.37,7.48,1486.7247569982949,3700.8098333333355,33.59,33.57,33.38,33.83,278.0,4.2
5419,5330.43,32,473,4590.06,4556.21,4751.7,0.379993053,4632.66,5.51,-3.7,677.0,673.0,674.0,6.78,6.77,7.05,1449.0633471723118,3473.038666666666,33.35,33.05,32.8,34.21,236.0,3.9
5421,5330.43,34,458,4617.0,4609.92,4603.2,0.379993053,4610.04,5.51,-3.6,675.0,672.0,672.0,6.84,6.86,6.85,1467.895010722181,3388.2913888888875,34.28,34.33,34.28,34.23,267.0,6.5
5424,5330.43,37,469,4488.75,4529.28,4677.92,0.379993053,4565.32,5.51,-3.5,675.0,674.0,676.0,6.65,6.72,6.92,1406.4302434217957,3333.190893854749,33.15,32.59,32.89,33.97,244.0,5.0
5426,5330.43,39,453,4474.97,4475.12,4522.36,0.379993053,4490.82,5.08,-3.2,677.0,676.0,677.0,6.61,6.62,6.68,1372.1183001192944,3317.7831843575427,33.81,33.69,33.69,34.05,270.0,2.7
5427,5330.43,40,456,4380.75,4387.5,4569.75,0.379993053,4446.0,5.39,-3.2,675.0,675.0,677.0,6.49,6.5,6.75,1351.6780194825815,3296.295139664805,33.22,32.73,32.78,34.14,248.0,6.2
5428,5330.43,41,446,4386.66,4414.5,4482.0,0.379993053,4427.72,5.37,-3.2,678.0,675.0,675.0,6.47,6.54,6.64,1346.74345871697,3233.1788268156433,33.82,33.51,33.72,34.24,262.0,6.7
5432,5330.43,45,437,4265.1,4278.18,4286.25,0.379993053,4276.51,5.72,-2.9,677.0,678.0,675.0,6.3,6.31,6.35,1326.606675128414,3066.9434636871515,33.3,33.21,33.31,33.38,262.0,2.7
5434,5330.43,47,425,4197.4,4164.75,4319.64,0.379993053,4227.26,5.28,-2.7,677.0,675.0,676.0,6.2,6.17,6.39,1315.0859569048573,2962.1408938547484,33.9,33.66,33.4,34.64,259.0,2.2
5437,5330.43,50,411,4033.26,4089.8,4129.02,0.379993053,4084.03,5.57,-2.4,679.0,676.0,678.0,5.94,6.05,6.09,1291.9014935312757,2835.6473184357537,33.83,33.41,33.88,34.21,249.0,2.9
5440,5330.43,53,400,3865.67,3952.74,4000.2,0.379993053,3939.54,5.7,-2.0,677.0,678.0,678.0,5.71,5.83,5.9,1261.8372968537165,2749.3573743016777,33.52,32.89,33.63,34.03,269.0,6.2
5443,5330.43,56,374,3776.46,3809.19,3857.82,0.379993053,3814.49,5.58,-2.0,678.0,679.0,678.0,5.57,5.61,5.69,1247.4722358112626,2545.267247191012,34.72,34.38,34.68,35.12,267.0,4.9
5444,5330.43,57,375,3783.24,3762.9,3849.93,0.379993053,3798.69,5.37,-2.1,678.0,678.0,679.0,5.58,5.55,5.67,1232.0370089986584,2546.7934463276824,34.51,34.37,34.19,34.98,241.0,6.7
5445,5330.43,58,367,3706.0,3697.83,3762.9,0.379993053,3722.24,5.2,-2.2,680.0,681.0,678.0,5.45,5.43,5.55,1209.9699290712445,2528.0393142857138,34.58,34.43,34.35,34.95,267.0,5.2
5446,5330.43,59,354,3644.8,3628.24,3653.02,0.379993053,3642.02,5.06,-2.0,680.0,682.0,679.0,5.36,5.32,5.38,1208.155032295012,2433.5343181818184,35.09,35.12,34.96,35.2,255.0,4.3
5447,5330.43,60,347,3565.26,3520.77,3622.92,0.379993053,3569.65,4.93,-1.9,683.0,681.0,681.0,5.22,5.17,5.32,1208.3337893321693,2382.2504545454544,35.1,35.06,34.62,35.63,243.0,5.2
